Accrual Date,Asset Class,Currency,Exchange,FX Rate,Location,Market Currency,Market Value,Name,Notional Value,Price,Sector,Shares,Ticker,Type,Weight (%),as_of_date,etf_name,etf_ticker
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,964,826.88",OMEROS CORP,"3,964,826.88",2.88,Health Care,"1,376,676.00",OMER,,0.01,2023-09-26,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,965,718.66",VERA BRADLEY INC,"3,965,718.66",6.54,Consumer Discretionary,"606,379.00",VRA,,0.01,2023-09-26,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,957,136.84",1-800 FLOWERS.COM INC CLASS A,"3,957,136.84",6.59,Consumer Discretionary,"600,476.00",FLWS,,0.01,2023-09-26,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,936,792.75",PLUMAS BANCORP,"3,936,792.75",34.75,Financials,"113,289.00",PLBC,,0.01,2023-09-26,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,930,579.90",BANKWELL FINANCIAL GROUP INC,"3,930,579.90",24.18,Financials,"162,555.00",BWFG,,0.01,2023-09-26,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,923,475.84",AMERICAN COASTAL INSURANCE CORP,"3,923,475.84",8.64,Financials,"454,106.00",ACIC,,0.01,2023-09-26,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,897,937.25",FS BANCORP INC,"3,897,937.25",29.65,Financials,"131,465.00",FSBW,,0.01,2023-09-26,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,890,004.30",TERAWULF INC,"3,890,004.30",1.26,Information Technology,"3,087,305.00",WULF,,0.01,2023-09-26,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"3,890,819.31",EMERGENT BIOSOLUTIONS INC,"3,890,819.31",3.27,Health Care,"1,189,853.00",EBS,,0.01,2023-09-26,iShares Russell 2000 ETF,iwm
-,Equity,USD,Nyse Mkt Llc,1.0,United States,USD,"3,888,660.27",ACTINIUM PHARMACEUTICALS INC,"3,888,660.27",6.27,Health Care,"620,201.00",ATNM,,0.01,2023-09-26,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"3,881,199.28",SELECTQUOTE INC,"3,881,199.28",1.19,Financials,"3,261,512.00",SLQT,,0.01,2023-09-26,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,881,354.88",GENERATION BIO,"3,881,354.88",3.68,Health Care,"1,054,716.00",GBIO,,0.01,2023-09-26,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,876,739.10",ZEVRA THERAPEUTICS INC,"3,876,739.10",4.94,Health Care,"784,765.00",ZVRA,,0.01,2023-09-26,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"3,867,341.06",INVITAE CORP,"3,867,341.06",0.62,Health Care,"6,219,590.00",NVTA,,0.01,2023-09-26,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,861,871.30",MEIRAGTX HOLDINGS PLC,"3,861,871.30",5.18,Health Care,"745,535.00",MGTX,,0.01,2023-09-26,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,853,607.22",NATHANS FAMOUS INC,"3,853,607.22",71.53,Consumer Discretionary,"53,874.00",NATH,,0.01,2023-09-26,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,849,786.43",PARK OHIO HOLDINGS CORP,"3,849,786.43",20.09,Industrials,"191,627.00",PKOH,,0.01,2023-09-26,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,850,965.39",ASURE SOFTWARE INC,"3,850,965.39",8.99,Industrials,"428,361.00",ASUR,,0.01,2023-09-26,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"3,828,651.10",GLOBAL BUSINESS TRAVEL GROUP INC C,"3,828,651.10",5.30,Consumer Discretionary,"722,387.00",GBTG,,0.01,2023-09-26,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"3,826,830.15",BUTTERFLY NETWORK INC CLASS A,"3,826,830.15",1.17,Health Care,"3,270,795.00",BFLY,,0.01,2023-09-26,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,827,450.25",CAREMAX INC CLASS A,"3,827,450.25",2.13,Health Care,"1,796,925.00",CMAX,,0.01,2023-09-26,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,809,393.50",TILE SHOP HOLDINGS INC,"3,809,393.50",5.50,Consumer Discretionary,"692,617.00",TTSH,,0.01,2023-09-26,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,800,819.75",FIRST WESTERN FINANCIAL INC,"3,800,819.75",18.85,Financials,"201,635.00",MYFW,,0.01,2023-09-26,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,792,170.31",CVRX INC,"3,792,170.31",14.89,Health Care,"254,679.00",CVRX,,0.01,2023-09-26,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,794,793.12",BIG SPORTING GOODS CORP,"3,794,793.12",6.78,Consumer Discretionary,"559,704.00",BGFV,,0.01,2023-09-26,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,789,376.29",IMMUNITYBIO INC,"3,789,376.29",1.47,Health Care,"2,577,807.00",IBRX,,0.01,2023-09-26,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,782,621.56",UNIVERSAL LOGISTICS INC,"3,782,621.56",24.02,Industrials,"157,478.00",ULH,,0.01,2023-09-26,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,780,779.16",STRATUS PROPERTIES INC,"3,780,779.16",27.96,Real Estate,"135,221.00",STRS,,0.01,2023-09-26,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,775,872.10",IMMUNEERING CORP CLASS A,"3,775,872.10",7.70,Health Care,"490,373.00",IMRX,,0.01,2023-09-26,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,769,500.27",SOUNDTHINKING INC,"3,769,500.27",17.51,Information Technology,"215,277.00",SSTI,,0.01,2023-09-26,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"3,757,009.76",OCWEN FINANCIAL CORP,"3,757,009.76",25.34,Financials,"148,264.00",OCN,,0.01,2023-09-26,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,745,992.03",C AND F FINANCIAL CORP,"3,745,992.03",55.11,Financials,"67,973.00",CFFI,,0.01,2023-09-26,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,735,638.40",ITERIS INC,"3,735,638.40",4.16,Information Technology,"897,990.00",ITI,,0.01,2023-09-26,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"3,737,185.20",DANIMER SCIENTIFIC INC CLASS A,"3,737,185.20",1.80,Materials,"2,076,214.00",DNMR,,0.01,2023-09-26,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"3,732,564.20",TILLYS INC CLASS A,"3,732,564.20",7.82,Consumer Discretionary,"477,310.00",TLYS,,0.01,2023-09-26,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,720,363.00",MONDEE HOLDINGS INC CLASS A,"3,720,363.00",3.54,Consumer Discretionary,"1,050,950.00",MOND,,0.01,2023-09-26,iShares Russell 2000 ETF,iwm
-,Equity,USD,Nyse Mkt Llc,1.0,United States,USD,"3,723,608.00",INTEST CORP,"3,723,608.00",14.75,Information Technology,"252,448.00",INTT,,0.01,2023-09-26,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,724,658.01",IBEX LTD,"3,724,658.01",15.13,Industrials,"246,177.00",IBEX,,0.01,2023-09-26,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,715,866.00",ZYNEX INC,"3,715,866.00",8.25,Health Care,"450,408.00",ZYXI,,0.01,2023-09-26,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,718,017.45",EAGLE PHARMACEUTICALS INC,"3,718,017.45",15.65,Health Care,"237,573.00",EGRX,,0.01,2023-09-26,iShares Russell 2000 ETF,iwm
-,Equity,USD,Nyse Mkt Llc,1.0,United States,USD,"3,706,347.15",INFUSYSTEM HOLDINGS INC,"3,706,347.15",9.79,Health Care,"378,585.00",INFU,,0.01,2023-09-26,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,708,771.50",POSEIDA THERAPEUTICS INC,"3,708,771.50",2.38,Health Care,"1,561,588.00",PSTX,,0.01,2023-09-26,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,698,157.45",HARVARD BIOSCIENCE INC,"3,698,157.45",4.11,Health Care,"899,795.00",HBIO,,0.01,2023-09-26,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,699,522.75",CELCUITY INC,"3,699,522.75",9.63,Health Care,"384,366.00",CELC,,0.01,2023-09-26,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,680,714.51",QUANTUM SI INC CLASS A,"3,680,714.51",1.60,Health Care,"2,307,658.00",QSI,,0.01,2023-09-26,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,675,901.82",BLINK CHARGING,"3,675,901.82",2.93,Industrials,"1,254,574.00",BLNK,,0.01,2023-09-26,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,678,521.30",INFORMATION SERVICES GROUP INC,"3,678,521.30",4.45,Information Technology,"826,634.00",III,,0.01,2023-09-26,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,678,778.29",VIVID SEATS INC CLASS A,"3,678,778.29",6.27,Communication,"586,727.00",SEAT,,0.01,2023-09-26,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,662,371.68",BLADE AIR MOBILITY INC CLASS A,"3,662,371.68",2.64,Industrials,"1,387,262.00",BLDE,,0.01,2023-09-26,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,651,845.52",LENDINGTREE INC,"3,651,845.52",14.64,Financials,"249,443.00",TREE,,0.01,2023-09-26,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,623,959.82",INOZYME PHARMA INC,"3,623,959.82",4.49,Health Care,"807,118.00",INZY,,0.01,2023-09-26,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,617,778.42",NEXTDECADE CORP,"3,617,778.42",5.22,Energy,"693,061.00",NEXT,,0.01,2023-09-26,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,615,243.42",NAUTILUS BIOTECHNOLGY INC,"3,615,243.42",3.18,Health Care,"1,136,869.00",NAUT,,0.01,2023-09-26,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,602,877.59",SNAP ONE HOLDINGS CORP,"3,602,877.59",8.70,Consumer Discretionary,"414,362.00",SNPO,,0.01,2023-09-26,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"3,591,725.70",QUAD GRAPHICS INC CLASS A,"3,591,725.70",4.85,Industrials,"740,562.00",QUAD,,0.01,2023-09-26,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,576,646.26",ORIGIN MATERIALS INC CLASS A,"3,576,646.26",1.34,Materials,"2,669,139.00",ORGN,,0.01,2023-09-26,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,580,555.44",CODORUS VALLEY BANCORP INC,"3,580,555.44",18.66,Financials,"191,884.00",CVLY,,0.01,2023-09-26,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,567,682.13",ATARA BIOTHERAPEUTICS INC,"3,567,682.13",1.57,Health Care,"2,272,409.00",ATRA,,0.01,2023-09-26,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,525,434.84",LUTHER BURBANK CORP,"3,525,434.84",8.27,Financials,"426,292.00",LBC,,0.01,2023-09-26,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,517,761.84",PERFORMANT FINANCIAL CORP,"3,517,761.84",2.28,Industrials,"1,542,878.00",PFMT,,0.01,2023-09-26,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,505,648.96",SILVERCREST ASSET MANAGEMENT GROUP,"3,505,648.96",16.34,Financials,"214,544.00",SAMG,,0.01,2023-09-26,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"3,499,747.84",BARK INC,"3,499,747.84",1.16,Consumer Discretionary,"3,017,024.00",BARK,,0.01,2023-09-26,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,494,784.00",ATLANTICUS HOLDINGS CORP,"3,494,784.00",30.40,Financials,"114,960.00",ATLC,,0.01,2023-09-26,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,481,120.80",OAK VALLEY BANCORP,"3,481,120.80",25.40,Financials,"137,052.00",OVLY,,0.01,2023-09-26,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"3,469,486.54",CS DISCO INC,"3,469,486.54",6.43,Information Technology,"539,578.00",LAW,,0.01,2023-09-26,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,China,USD,"3,423,930.30",BIT DIGITAL INC,"3,423,930.30",2.02,Information Technology,"1,695,015.00",BTBT,,0.01,2023-09-26,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,419,333.68",HF FOODS GROUP INC,"3,419,333.68",3.92,Consumer Staples,"872,279.00",HFFG,,0.01,2023-09-26,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,421,018.96",FIESTA RESTAURANT GROUP INC,"3,421,018.96",8.44,Consumer Discretionary,"405,334.00",FRGI,,0.01,2023-09-26,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,422,504.52",TINGO GROUP INC,"3,422,504.52",1.23,Communication,"2,782,524.00",TIO,,0.01,2023-09-26,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,403,022.58",HOMESTREET INC,"3,403,022.58",7.74,Financials,"439,667.00",HMST,,0.01,2023-09-26,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,404,929.09",EVERQUOTE INC CLASS A,"3,404,929.09",6.73,Communication,"505,933.00",EVER,,0.01,2023-09-26,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"3,407,117.08",GRANITE RIDGE RESOURCES INC,"3,407,117.08",6.01,Energy,"566,908.00",GRNT,,0.01,2023-09-26,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,401,252.12",WEYCO GROUP INC,"3,401,252.12",26.53,Consumer Discretionary,"128,204.00",WEYS,,0.01,2023-09-26,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"3,391,720.20",CRAWFORD CLASS A,"3,391,720.20",9.90,Financials,"342,598.00",CRDA,,0.01,2023-09-26,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,373,366.72",RACKSPACE TECHNOLOGY INC,"3,373,366.72",2.11,Information Technology,"1,598,752.00",RXT,,0.01,2023-09-26,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,356,533.54",AMES NATIONAL CORP,"3,356,533.54",16.91,Financials,"198,494.00",ATLO,,0.01,2023-09-26,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,356,736.66",PDS BIOTECHNOLOGY CORP,"3,356,736.66",5.22,Health Care,"643,053.00",PDSB,,0.01,2023-09-26,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,342,636.00",RALLYBIO CORP,"3,342,636.00",4.95,Health Care,"675,280.00",RLYB,,0.01,2023-09-26,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"3,343,754.54",CATO CORP CLASS A,"3,343,754.54",8.02,Consumer Discretionary,"416,927.00",CATO,,0.01,2023-09-26,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,336,867.44",KARYOPHARM THERAPEUTICS INC,"3,336,867.44",1.28,Health Care,"2,596,784.00",KPTI,,0.01,2023-09-26,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"3,317,449.59",EVE HOLDING INC,"3,317,449.59",8.19,Industrials,"405,061.00",EVEX,,0.01,2023-09-26,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,319,698.20",KALTURA INC,"3,319,698.20",1.79,Information Technology,"1,854,580.00",KLTR,,0.01,2023-09-26,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,312,891.36",ALLAKOS INC,"3,312,891.36",2.16,Health Care,"1,533,746.00",ALLK,,0.01,2023-09-26,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,314,648.42",TURTLE BEACH CORP,"3,314,648.42",9.14,Information Technology,"362,653.00",HEAR,,0.01,2023-09-26,iShares Russell 2000 ETF,iwm
-,Equity,USD,Nyse Mkt Llc,1.0,United States,USD,"3,306,600.30",EVANS BANCORP INC,"3,306,600.30",26.86,Financials,"123,105.00",EVBN,,0.01,2023-09-26,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,308,624.32",THORNE HEALTHTECH INC,"3,308,624.32",10.16,Consumer Staples,"325,652.00",THRN,,0.01,2023-09-26,iShares Russell 2000 ETF,iwm
-,Equity,USD,Nyse Mkt Llc,1.0,Canada,USD,"3,309,717.96",CALEDONIA MINING PLC,"3,309,717.96",9.96,Materials,"332,301.00",CMCL,,0.01,2023-09-26,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,299,747.24",VIRGINIA NATIONAL BANKSHARES CORP,"3,299,747.24",33.59,Financials,"98,236.00",VABK,,0.01,2023-09-26,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,300,348.50",AEROVATE THERAPEUTICS INC,"3,300,348.50",13.10,Health Care,"251,935.00",AVTE,,0.01,2023-09-26,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,296,220.90",PAM TRANSPORTATION SERVICES INC,"3,296,220.90",21.10,Industrials,"156,219.00",PTSI,,0.01,2023-09-26,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,285,061.38",PONCE FINANCIAL GROUP INC,"3,285,061.38",7.71,Financials,"426,078.00",PDLB,,0.01,2023-09-26,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"3,261,931.92",BLACKSKY TECHNOLOGY INC CLASS A,"3,261,931.92",1.17,Industrials,"2,787,976.00",BKSY,,0.01,2023-09-26,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,237,070.20",MINERALYS THERAPEUTICS INC,"3,237,070.20",10.10,Health Care,"320,502.00",MLYS,,0.01,2023-09-26,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"3,230,989.84",NEXPOINT REAL ESTATE FINANCE INC,"3,230,989.84",15.44,Financials,"209,261.00",NREF,,0.01,2023-09-26,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"3,218,214.64",HIRERIGHT HOLDINGS CORP,"3,218,214.64",9.32,Industrials,"345,302.00",HRT,,0.01,2023-09-26,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,222,496.20",SPORTSMANS WAREHOUSE HOLDINGS INC,"3,222,496.20",3.73,Consumer Discretionary,"863,940.00",SPWH,,0.01,2023-09-26,iShares Russell 2000 ETF,iwm
-,Equity,USD,Nyse Mkt Llc,1.0,United States,USD,"3,209,744.36",LINEAGE CELL THERAPEUTICS INC,"3,209,744.36",1.16,Health Care,"2,767,021.00",LCTX,,0.01,2023-09-26,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,210,485.40",KLX ENERGY SERVICES HOLDINGS INC,"3,210,485.40",11.08,Energy,"289,755.00",KLXE,,0.01,2023-09-26,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,185,366.31",CADIZ INC,"3,185,366.31",3.47,Utilities,"917,973.00",CDZI,,0.01,2023-09-26,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"3,170,291.08",BIG LOTS INC,"3,170,291.08",4.54,Consumer Discretionary,"698,302.00",BIG,,0.01,2023-09-26,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"3,162,906.22",BRC INC CLASS A,"3,162,906.22",3.62,Consumer Staples,"873,731.00",BRCC,,0.01,2023-09-26,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,159,826.25",SOUTHERN STATES BANCSHARES ANNISTO,"3,159,826.25",22.43,Financials,"140,875.00",SSBK,,0.01,2023-09-26,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,139,979.96",CHOICEONE FINANCIAL SERVICES INC,"3,139,979.96",22.03,Financials,"142,532.00",COFS,,0.01,2023-09-26,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,127,729.28",BRIGHTCOVE INC,"3,127,729.28",3.28,Information Technology,"953,576.00",BCOV,,0.01,2023-09-26,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"3,124,584.28",NACCO INDUSTRIES INC CLASS A,"3,124,584.28",33.94,Energy,"92,062.00",NC,,0.01,2023-09-26,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,124,599.24",FULL HOUSE RESORTS INC,"3,124,599.24",4.26,Consumer Discretionary,"733,474.00",FLL,,0.01,2023-09-26,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,118,589.12",MAIDEN HOLDINGS LTD,"3,118,589.12",1.88,Financials,"1,658,824.00",MHLD,,0.01,2023-09-26,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,104,958.69",JOINT CORP,"3,104,958.69",9.27,Health Care,"334,947.00",JYNT,,0.01,2023-09-26,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"3,103,760.13",TREDEGAR CORP,"3,103,760.13",5.19,Materials,"598,027.00",TG,,0.01,2023-09-26,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,089,552.40",908 DEVICES,"3,089,552.40",6.10,Information Technology,"506,484.00",MASS,,0.01,2023-09-26,iShares Russell 2000 ETF,iwm
-,Equity,USD,Nyse Mkt Llc,1.0,United States,USD,"3,084,627.08",DAKOTA GOLD CORP,"3,084,627.08",2.57,Materials,"1,200,244.00",DC,,0.01,2023-09-26,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,080,663.04",SEER INC CLASS A,"3,080,663.04",2.24,Health Care,"1,375,296.00",SEER,,0.01,2023-09-26,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,Canada,USD,"3,065,342.70",PERPETUA RESOURCES CORP,"3,065,342.70",3.70,Materials,"828,471.00",PPTA,,0.01,2023-09-26,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,Jersey,USD,"3,060,841.30",GAMBLING COM GROUP LTD,"3,060,841.30",12.77,Communication,"239,690.00",GAMB,,0.01,2023-09-26,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,057,257.50",MERSANA THERAPEUTICS INC,"3,057,257.50",1.25,Health Care,"2,445,806.00",MRSN,,0.01,2023-09-26,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,038,729.40",ALTIMMUNE INC,"3,038,729.40",2.52,Health Care,"1,205,845.00",ALT,,0.01,2023-09-26,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,039,109.20",ALTI GLOBAL INC CLASS A,"3,039,109.20",6.41,Financials,"474,120.00",ALTI,,0.01,2023-09-26,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,040,352.64",CHEMUNG FINANCIAL CORP,"3,040,352.64",39.52,Financials,"76,932.00",CHMG,,0.01,2023-09-26,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,040,550.64",JAKKS PACIFIC INC,"3,040,550.64",18.02,Consumer Discretionary,"168,732.00",JAKK,,0.01,2023-09-26,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,028,220.65",NATIONAL BANKSHARES INC,"3,028,220.65",24.43,Financials,"123,955.00",NKSH,,0.01,2023-09-26,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"3,023,682.75",DHI GROUP INC,"3,023,682.75",2.97,Communication,"1,018,075.00",DHX,,0.01,2023-09-26,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,025,320.03",CENTURY CASINOS INC,"3,025,320.03",5.13,Consumer Discretionary,"589,731.00",CNTY,,0.01,2023-09-26,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,007,639.76",X4 PHARMACEUTICALS INC,"3,007,639.76",1.06,Health Care,"2,837,396.00",XFOR,,0.01,2023-09-26,iShares Russell 2000 ETF,iwm
