Accrual Date,Asset Class,Currency,Exchange,FX Rate,Location,Market Currency,Market Value,Name,Notional Value,Price,Sector,Shares,Ticker,Type,Weight (%),as_of_date,etf_name,etf_ticker
-,Equity,USD,NASDAQ,1.0,United States,USD,"5,681,625.95",PMV PHARMACEUTICALS INC,"5,681,625.95",6.37,Health Care,"891,935.00",PMVP,,0.01,2023-09-22,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"5,677,407.72",SERES THERAPEUTICS INC,"5,677,407.72",2.61,Health Care,"2,175,252.00",MCRB,,0.01,2023-09-22,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"5,663,692.80",ACCURAY INC,"5,663,692.80",2.70,Health Care,"2,097,664.00",ARAY,,0.01,2023-09-22,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"5,659,321.44",FIRST BANCORP INC,"5,659,321.44",23.28,Financials,"243,098.00",FNLC,,0.01,2023-09-22,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"5,655,883.16",SCULPTOR CAPITAL MANAGEMENT INC CL,"5,655,883.16",11.71,Financials,"482,996.00",SCU,,0.01,2023-09-22,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"5,651,591.04",WESTROCK COFFEE,"5,651,591.04",9.14,Consumer Staples,"618,336.00",WEST,,0.01,2023-09-22,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"5,644,239.77",AMPLIFY ENERGY CORP,"5,644,239.77",6.89,Energy,"819,193.00",AMPY,,0.01,2023-09-22,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"5,647,695.13",WILLDAN GROUP INC,"5,647,695.13",20.51,Industrials,"275,363.00",WLDN,,0.01,2023-09-22,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"5,642,605.08",CHICAGO ATLANTIC REAL ESTATE FINAN,"5,642,605.08",15.33,Financials,"368,076.00",REFI,,0.01,2023-09-22,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"5,623,279.06",ZIMVIE INC,"5,623,279.06",9.67,Health Care,"581,518.00",ZIMV,,0.01,2023-09-22,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"5,623,052.49",ADVANTAGE SOLUTIONS INC CLASS A,"5,623,052.49",2.79,Communication,"2,015,431.00",ADV,,0.01,2023-09-22,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"5,610,374.00",FIRST BUSINESS FINANCIAL SERVICES,"5,610,374.00",29.75,Financials,"188,584.00",FBIZ,,0.01,2023-09-22,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"5,607,323.70",OVERSEAS SHIPHOLDING GROUP INC CLA,"5,607,323.70",4.18,Energy,"1,341,465.00",OSG,,0.01,2023-09-22,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"5,593,382.50",AURA BIOSCIENCES INC,"5,593,382.50",9.25,Health Care,"604,690.00",AURA,,0.01,2023-09-22,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"5,581,788.31",PETMED EXPRESS INC,"5,581,788.31",10.97,Consumer Discretionary,"508,823.00",PETS,,0.01,2023-09-22,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"5,575,276.36",EDGEWISE THERAPEUTICS INC,"5,575,276.36",5.99,Health Care,"930,764.00",EWTX,,0.01,2023-09-22,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"5,568,769.98",DESTINATION XL GROUP INC,"5,568,769.98",4.31,Consumer Discretionary,"1,292,058.00",DXLG,,0.01,2023-09-22,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"5,572,515.00",SES AI CORP CLASS A,"5,572,515.00",1.95,Industrials,"2,857,700.00",SES,,0.01,2023-09-22,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"5,566,326.70",OCULAR THERAPEUTIX INC,"5,566,326.70",3.19,Health Care,"1,744,930.00",OCUL,,0.01,2023-09-22,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"5,559,296.60",MACATAWA BANK CORP,"5,559,296.60",9.02,Financials,"616,330.00",MCBC,,0.01,2023-09-22,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"5,545,443.75",ENERGY VAULT HOLDINGS INC,"5,545,443.75",2.53,Industrials,"2,191,875.00",NRGV,,0.01,2023-09-22,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"5,529,365.60",HOME BANCORP INC,"5,529,365.60",32.14,Financials,"172,040.00",HBCP,,0.01,2023-09-22,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"5,525,860.71",COOPER STANDARD HOLDINGS INC,"5,525,860.71",14.53,Consumer Discretionary,"380,307.00",CPS,,0.01,2023-09-22,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"5,509,389.88",EOS ENERGY ENTERPRISES INC CLASS A,"5,509,389.88",2.27,Industrials,"2,427,044.00",EOSE,,0.01,2023-09-22,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"5,511,671.04",LIMONEIRA,"5,511,671.04",14.88,Consumer Staples,"370,408.00",LMNR,,0.01,2023-09-22,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"5,483,030.40",ATEA PHARMACEUTICALS INC,"5,483,030.40",3.20,Health Care,"1,713,447.00",AVIR,,0.01,2023-09-22,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"5,428,595.70",RIBBON COMMUNICATIONS INC,"5,428,595.70",2.70,Information Technology,"2,010,591.00",RBBN,,0.01,2023-09-22,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"5,413,257.36",KODIAK GAS SERVICES INC,"5,413,257.36",17.64,Energy,"306,874.00",KGS,,0.01,2023-09-22,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"5,410,760.55",ORRSTOWN FINANCIAL SERVICES INC,"5,410,760.55",21.19,Financials,"255,345.00",ORRF,,0.01,2023-09-22,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"5,405,023.80",XERIS BIOPHARMA HOLDINGS INC,"5,405,023.80",1.80,Health Care,"3,002,791.00",XERS,,0.01,2023-09-22,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"5,397,488.10",BAYCOM CORP,"5,397,488.10",19.10,Financials,"282,591.00",BCML,,0.01,2023-09-22,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"5,395,818.87",INSPIRED ENTERTAINMENT INC,"5,395,818.87",11.39,Consumer Discretionary,"473,733.00",INSE,,0.01,2023-09-22,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"5,379,523.49",ENANTA PHARMACEUTICALS INC,"5,379,523.49",11.89,Health Care,"452,441.00",ENTA,,0.01,2023-09-22,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"5,346,151.60",VOYAGER THERAPEUTICS INC,"5,346,151.60",7.60,Health Care,"703,441.00",VYGR,,0.01,2023-09-22,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"5,328,207.69",RBB BANCORP,"5,328,207.69",13.07,Financials,"407,667.00",RBB,,0.01,2023-09-22,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"5,310,321.81",THIRD COAST BANCSHARES INC,"5,310,321.81",18.03,Financials,"294,527.00",TCBX,,0.01,2023-09-22,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"5,301,296.00",THREDUP INC CLASS A,"5,301,296.00",3.31,Consumer Discretionary,"1,601,600.00",TDUP,,0.01,2023-09-22,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"5,302,559.60",ASSERTIO HOLDINGS INC,"5,302,559.60",2.60,Health Care,"2,039,446.00",ASRT,,0.01,2023-09-22,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"5,282,269.28",RANPAK HOLDINGS CORP CLASS A,"5,282,269.28",5.36,Materials,"985,498.00",PACK,,0.01,2023-09-22,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"5,282,921.28",EASTMAN KODAK,"5,282,921.28",4.16,Information Technology,"1,269,933.00",KODK,,0.01,2023-09-22,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"5,268,506.04",TUSIMPLE HOLDINGS INC CLASS A,"5,268,506.04",1.38,Industrials,"3,817,758.00",TSP,,0.01,2023-09-22,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"5,220,029.26",CARROLS RESTAURANT GROUP INC,"5,220,029.26",6.22,Consumer Discretionary,"839,233.00",TAST,,0.01,2023-09-22,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"5,214,132.21",FARMERS AND MERCHANTS BANCORP INC,"5,214,132.21",17.43,Financials,"299,147.00",FMAO,,0.01,2023-09-22,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"5,207,872.04",FIRST BANK,"5,207,872.04",10.84,Financials,"480,431.00",FRBA,,0.01,2023-09-22,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"5,199,061.02",ARBUTUS BIOPHARMA CORP,"5,199,061.02",1.93,Health Care,"2,693,814.00",ABUS,,0.01,2023-09-22,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"5,187,888.51",EVERCOMMERCE INC,"5,187,888.51",9.89,Information Technology,"524,559.00",EVCM,,0.01,2023-09-22,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"5,173,477.54",ICOSAVAX INC,"5,173,477.54",8.26,Health Care,"626,329.00",ICVX,,0.01,2023-09-22,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"5,160,676.40",DONEGAL GROUP INC CLASS A,"5,160,676.40",14.96,Financials,"344,965.00",DGICA,,0.01,2023-09-22,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"5,157,095.52",KALVISTA PHARMACEUTICALS INC,"5,157,095.52",9.12,Health Care,"565,471.00",KALV,,0.01,2023-09-22,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"5,158,927.50",GRINDR INC,"5,158,927.50",5.70,Communication,"905,075.00",GRND,,0.01,2023-09-22,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"5,148,742.24",COMTECH TELECOMMUNICATIONS CORP,"5,148,742.24",8.48,Information Technology,"607,163.00",CMTL,,0.01,2023-09-22,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"5,132,137.50",FORUM ENERGY TECHNOLOGIES INC,"5,132,137.50",24.50,Energy,"209,475.00",FET,,0.01,2023-09-22,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"5,075,830.44",BRT APARTMENTS CORP,"5,075,830.44",17.54,Real Estate,"289,386.00",BRT,,0.01,2023-09-22,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"5,018,721.12",SOUTHERN FIRST BANCSHARES INC,"5,018,721.12",26.46,Financials,"189,672.00",SFST,,0.01,2023-09-22,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"5,019,134.07",REGIONAL MANAGEMENT CORP,"5,019,134.07",26.77,Financials,"187,491.00",RM,,0.01,2023-09-22,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"5,011,113.50",WATERSTONE FINANCIAL INC,"5,011,113.50",11.50,Financials,"435,749.00",WSBF,,0.01,2023-09-22,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,Monaco,USD,"5,004,515.75",SAFE BULKERS INC,"5,004,515.75",3.25,Industrials,"1,539,851.00",SB,,0.01,2023-09-22,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"5,004,646.40",CULLINAN ONCOLOGY INC,"5,004,646.40",9.49,Health Care,"527,360.00",CGEM,,0.01,2023-09-22,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"4,999,881.66",SIGA TECHNOLOGIES INC,"4,999,881.66",4.71,Health Care,"1,061,546.00",SIGA,,0.01,2023-09-22,iShares Russell 2000 ETF,iwm
-,Equity,USD,Nyse Mkt Llc,1.0,United States,USD,"4,989,952.88",RING ENERGY INC,"4,989,952.88",1.87,Energy,"2,668,424.00",REI,,0.01,2023-09-22,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,Canada,USD,"4,975,677.85",VIEMED HEALTHCARE INC,"4,975,677.85",7.15,Health Care,"695,899.00",VMD,,0.01,2023-09-22,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"4,945,133.23",UNISYS CORP,"4,945,133.23",3.23,Information Technology,"1,531,001.00",UIS,,0.01,2023-09-22,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"4,939,822.80",NORTHRIM BANCORP INC,"4,939,822.80",38.70,Financials,"127,644.00",NRIM,,0.01,2023-09-22,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"4,934,631.60",BRIDGEWATER BANCSHARES INC,"4,934,631.60",9.77,Financials,"505,080.00",BWB,,0.01,2023-09-22,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"4,938,441.95",EYEPOINT PHARMACEUTICALS INC,"4,938,441.95",8.45,Health Care,"584,431.00",EYPT,,0.01,2023-09-22,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"4,925,515.87",TERNS PHARMACEUTICALS INC,"4,925,515.87",5.17,Health Care,"952,711.00",TERN,,0.01,2023-09-22,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"4,908,026.31",SUMMIT THERAPEUTICS INC,"4,908,026.31",1.87,Health Care,"2,624,613.00",SMMT,,0.01,2023-09-22,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"4,874,869.08",DISTRIBUTION SOLUTIONS GROUP INC,"4,874,869.08",24.12,Industrials,"202,109.00",DSGR,,0.01,2023-09-22,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"4,877,757.43",FORGE GLOBAL HOLDINGS INC,"4,877,757.43",1.97,Financials,"2,476,019.00",FRGE,,0.01,2023-09-22,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"4,869,671.27",ALPINE INCOME PROPERTY TRUST INC,"4,869,671.27",16.43,Real Estate,"296,389.00",PINE,,0.01,2023-09-22,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"4,846,023.30",CONCRETE PUMPING HOLDINGS INC,"4,846,023.30",8.90,Industrials,"544,497.00",BBCP,,0.01,2023-09-22,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"4,821,779.34",PROKIDNEY CORP CLASS A,"4,821,779.34",4.83,Health Care,"998,298.00",PROK,,0.01,2023-09-22,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"4,813,545.60",FUTUREFUEL CORP,"4,813,545.60",7.20,Materials,"668,548.00",FF,,0.01,2023-09-22,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"4,809,495.84",CARPARTS COM INC,"4,809,495.84",4.02,Consumer Discretionary,"1,196,392.00",PRTS,,0.01,2023-09-22,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"4,798,946.68",JOHN MARSHALL BANCORP INC,"4,798,946.68",18.04,Financials,"266,017.00",JMSB,,0.01,2023-09-22,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"4,793,950.70",CLARUS CORP,"4,793,950.70",7.42,Consumer Discretionary,"646,085.00",CLAR,,0.01,2023-09-22,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"4,791,795.64",ORANGE COUNTY BANCORP INC,"4,791,795.64",43.63,Financials,"109,828.00",OBT,,0.01,2023-09-22,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"4,774,249.80",RED RIVER BANCSHARES INC,"4,774,249.80",45.45,Financials,"105,044.00",RRBI,,0.01,2023-09-22,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"4,761,345.60",ENVIVA INC,"4,761,345.60",6.60,Energy,"721,416.00",EVA,,0.01,2023-09-22,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"4,754,164.80",BLUE FOUNDRY BANCORP,"4,754,164.80",8.40,Financials,"565,972.00",BLFY,,0.01,2023-09-22,iShares Russell 2000 ETF,iwm
-,Equity,USD,Nyse Mkt Llc,1.0,United States,USD,"4,711,116.15",RADIANT LOGISTIC INC,"4,711,116.15",5.85,Industrials,"805,319.00",RLGT,,0.01,2023-09-22,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"4,699,093.75",NATURES SUNSHINE PRODUCTS INC,"4,699,093.75",16.25,Consumer Staples,"289,175.00",NATR,,0.01,2023-09-22,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"4,673,137.56",OVID THERAPEUTICS INC,"4,673,137.56",3.64,Health Care,"1,283,829.00",OVID,,0.01,2023-09-22,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"4,632,781.44",COMPUTER PROGRAMS AND SYSTEMS INC,"4,632,781.44",14.72,Health Care,"314,727.00",CPSI,,0.01,2023-09-22,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"4,636,620.00",EHEALTH INC,"4,636,620.00",7.50,Financials,"618,216.00",EHTH,,0.01,2023-09-22,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"4,631,374.92",ENTRAVISION COMMUNICATIONS CORP CL,"4,631,374.92",3.54,Communication,"1,308,298.00",EVC,,0.01,2023-09-22,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"4,608,809.10",RED VIOLET INC,"4,608,809.10",19.95,Information Technology,"231,018.00",RDVT,,0.01,2023-09-22,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"4,558,509.20",DASEKE INC,"4,558,509.20",4.90,Industrials,"930,308.00",DSKE,,0.01,2023-09-22,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"4,534,535.19",VUZIX CORP,"4,534,535.19",3.39,Information Technology,"1,337,621.00",VUZI,,0.01,2023-09-22,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"4,514,677.92",HOOKER FURNISHINGS CORP,"4,514,677.92",19.54,Consumer Discretionary,"231,048.00",HOFT,,0.01,2023-09-22,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"4,515,801.60",AGILITI INC,"4,515,801.60",6.90,Health Care,"654,464.00",AGTI,,0.01,2023-09-22,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"4,504,252.38",ON24 INC,"4,504,252.38",5.99,Information Technology,"751,962.00",ONTF,,0.01,2023-09-22,iShares Russell 2000 ETF,iwm
-,Equity,USD,Nyse Mkt Llc,1.0,United States,USD,"4,491,551.64",EVOLUTION PETROLEUM CORP,"4,491,551.64",6.47,Energy,"694,212.00",EPM,,0.01,2023-09-22,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"4,489,496.96",IMMERSION CORP,"4,489,496.96",6.67,Information Technology,"673,088.00",IMMR,,0.01,2023-09-22,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"4,481,086.72",SCPHARMACEUTICALS INC,"4,481,086.72",7.04,Health Care,"636,518.00",SCPH,,0.01,2023-09-22,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"4,480,234.74",INNODATA INC,"4,480,234.74",7.71,Industrials,"581,094.00",INOD,,0.01,2023-09-22,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"4,470,614.46",HIGHPEAK ENERGY INC,"4,470,614.46",16.86,Energy,"265,161.00",HPK,,0.01,2023-09-22,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"4,458,117.30",MONDEE HOLDINGS INC CLASS A,"4,458,117.30",4.38,Consumer Discretionary,"1,017,835.00",MOND,,0.01,2023-09-22,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"4,460,598.45",AFC GAMMA INC,"4,460,598.45",12.45,Financials,"358,281.00",AFCG,,0.01,2023-09-22,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"4,452,851.20",RAMACO RESOURCES INC CLASS A,"4,452,851.20",8.96,Materials,"496,970.00",METCV,,0.01,2023-09-22,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"4,455,544.08",TUCOWS INC,"4,455,544.08",19.76,Information Technology,"225,483.00",TCX,,0.01,2023-09-22,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"4,436,470.23",OUTBRAIN INC,"4,436,470.23",5.01,Communication,"885,523.00",OB,,0.01,2023-09-22,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"4,423,254.80",POTBELLY CORP,"4,423,254.80",7.87,Consumer Discretionary,"562,040.00",PBPB,,0.01,2023-09-22,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"4,424,798.76",FIDELITY D AND D BANCORP INC,"4,424,798.76",45.39,Financials,"97,484.00",FDBC,,0.01,2023-09-22,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"4,425,573.24",QUANTUM SI INC CLASS A,"4,425,573.24",1.98,Health Care,"2,235,138.00",QSI,,0.01,2023-09-22,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"4,419,429.30",SUTRO BIOPHARMA INC,"4,419,429.30",3.30,Health Care,"1,339,221.00",STRO,,0.01,2023-09-22,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"4,403,049.12",Y MABS THERAPEUTICS INC,"4,403,049.12",5.22,Health Care,"843,496.00",YMAB,,0.01,2023-09-22,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"4,393,548.20",DOUGLAS ELLIMAN INC,"4,393,548.20",2.29,Real Estate,"1,918,580.00",DOUG,,0.01,2023-09-22,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"4,387,547.65",AXOGEN INC,"4,387,547.65",4.85,Health Care,"904,649.00",AXGN,,0.01,2023-09-22,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"4,389,294.36",TIMBERLAND BANCORP INC,"4,389,294.36",27.06,Financials,"162,206.00",TSBK,,0.01,2023-09-22,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"4,380,188.73",PRIMIS FINANCIAL CORP,"4,380,188.73",7.89,Financials,"555,157.00",FRST,,0.01,2023-09-22,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"4,360,636.80",BCB BANCORP INC,"4,360,636.80",11.40,Financials,"382,512.00",BCBP,,0.01,2023-09-22,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"4,360,877.91",NERDY INC CLASS A,"4,360,877.91",3.23,Consumer Discretionary,"1,350,117.00",NRDY,,0.01,2023-09-22,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"4,355,450.40",ALICO INC,"4,355,450.40",26.04,Consumer Staples,"167,260.00",ALCO,,0.01,2023-09-22,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"4,355,118.88",TYRA BIOSCIENCES INC,"4,355,118.88",14.24,Health Care,"305,837.00",TYRA,,0.01,2023-09-22,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"4,330,573.80",PRECIGEN INC,"4,330,573.80",1.40,Health Care,"3,093,267.00",PGEN,,0.01,2023-09-22,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"4,332,025.86",TRUECAR INC,"4,332,025.86",2.22,Communication,"1,951,363.00",TRUE,,0.01,2023-09-22,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,Bermuda,USD,"4,334,813.00",FIDELIS INSURANCE HOLDINGS LTD,"4,334,813.00",14.60,Financials,"296,905.00",FIHL,,0.01,2023-09-22,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"4,322,226.00",LUNA INNOVATIONS INC,"4,322,226.00",6.00,Information Technology,"720,371.00",LUNA,,0.01,2023-09-22,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"4,315,230.08",QUIPT HOME MEDICAL CORP,"4,315,230.08",5.18,Health Care,"833,056.00",QIPT,,0.01,2023-09-22,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"4,312,300.72",UNITY BANCORP INC,"4,312,300.72",23.38,Financials,"184,444.00",UNTY,,0.01,2023-09-22,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"4,295,828.85",KRONOS WORLDWIDE INC,"4,295,828.85",7.89,Materials,"544,465.00",KRO,,0.01,2023-09-22,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"4,297,601.07",NUVATION BIO INC CLASS A,"4,297,601.07",1.33,Health Care,"3,231,279.00",NUVB,,0.01,2023-09-22,iShares Russell 2000 ETF,iwm
