Accrual Date,Asset Class,Currency,Exchange,FX Rate,Location,Market Currency,Market Value,Name,Notional Value,Price,Sector,Shares,Ticker,Type,Weight (%),as_of_date,etf_name,etf_ticker
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"16,180,420.24",ALEXANDRIA REAL ESTATE EQUITIES RE,"16,180,420.24",125.68,Real Estate,"128,743.00",ARE,,0.05,2023-07-31,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"16,145,983.92",GENUINE PARTS,"16,145,983.92",155.72,Consumer Discretionary,"103,686.00",GPC,,0.05,2023-07-31,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"16,077,436.47",WALGREEN BOOTS ALLIANCE INC,"16,077,436.47",29.97,Consumer Staples,"536,451.00",WBA,,0.05,2023-07-31,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"15,954,131.70",FIRSTENERGY CORP,"15,954,131.70",39.39,Utilities,"405,030.00",FE,,0.05,2023-07-31,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"15,929,880.75",RAYMOND JAMES INC,"15,929,880.75",110.07,Financials,"144,725.00",RJF,,0.05,2023-07-31,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"15,722,080.92",WESTINGHOUSE AIR BRAKE TECHNOLOGIE,"15,722,080.92",118.44,Industrials,"132,743.00",WAB,,0.05,2023-07-31,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"15,611,850.90",SPOTIFY TECHNOLOGY SA,"15,611,850.90",149.41,Communication,"104,490.00",SPOT,,0.05,2023-07-31,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"15,524,242.92",COTERRA ENERGY INC,"15,524,242.92",27.54,Energy,"563,698.00",CTRA,,0.05,2023-07-31,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"15,265,299.49",FAIR ISAAC CORP,"15,265,299.49",837.97,Information Technology,"18,217.00",FICO,,0.05,2023-07-31,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"15,253,547.52",ICON PLC,"15,253,547.52",251.41,Health Care,"60,672.00",ICLR,,0.05,2023-07-31,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"15,235,326.81",DOVER CORP,"15,235,326.81",145.97,Industrials,"104,373.00",DOV,,0.05,2023-07-31,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"15,218,611.53",PPL CORP,"15,218,611.53",27.53,Utilities,"552,801.00",PPL,,0.05,2023-07-31,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"15,141,650.96",DARDEN RESTAURANTS INC,"15,141,650.96",168.92,Consumer Discretionary,"89,638.00",DRI,,0.05,2023-07-31,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"15,111,700.80",SOUTHWEST AIRLINES,"15,111,700.80",34.16,Industrials,"442,380.00",LUV,,0.05,2023-07-31,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"15,090,839.19",ENPHASE ENERGY INC,"15,090,839.19",151.83,Information Technology,"99,393.00",ENPH,,0.05,2023-07-31,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"14,848,304.10",FIFTH THIRD BANCORP,"14,848,304.10",29.10,Financials,"510,251.00",FITB,,0.05,2023-07-31,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"14,843,765.42",LAS VEGAS SANDS CORP,"14,843,765.42",59.81,Consumer Discretionary,"248,182.00",LVS,,0.05,2023-07-31,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"14,805,354.30",COUPANG INC CLASS A,"14,805,354.30",18.15,Consumer Discretionary,"815,722.00",CPNG,,0.05,2023-07-31,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"14,738,855.17",CLOUDFLARE INC CLASS A,"14,738,855.17",68.77,Information Technology,"214,321.00",NET,,0.05,2023-07-31,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"14,699,213.04",BROADRIDGE FINANCIAL SOLUTIONS INC,"14,699,213.04",167.92,Industrials,"87,537.00",BR,,0.05,2023-07-31,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"14,573,431.30",EXPEDITORS INTERNATIONAL OF WASHIN,"14,573,431.30",127.30,Industrials,"114,481.00",EXPD,,0.05,2023-07-31,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"14,454,311.88",HOWMET AEROSPACE INC,"14,454,311.88",51.14,Industrials,"282,642.00",HWM,,0.05,2023-07-31,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"14,437,700.55",PRINCIPAL FINANCIAL GROUP INC,"14,437,700.55",79.87,Financials,"180,765.00",PFG,,0.05,2023-07-31,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"14,366,917.56",VENTAS REIT INC,"14,366,917.56",48.52,Real Estate,"296,103.00",VTR,,0.05,2023-07-31,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"14,350,479.22",HOLOGIC INC,"14,350,479.22",79.42,Health Care,"180,691.00",HOLX,,0.05,2023-07-31,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"14,279,643.50",MARKEL GROUP INC,"14,279,643.50","1,449.71",Financials,"9,850.00",MKL,,0.04,2023-07-31,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"14,241,909.57",REGIONS FINANCIAL CORP,"14,241,909.57",20.37,Financials,"699,161.00",RF,,0.04,2023-07-31,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"14,234,504.76",PAYCOM SOFTWARE INC,"14,234,504.76",368.76,Industrials,"38,601.00",PAYC,,0.04,2023-07-31,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"14,224,119.75",INSULET CORP,"14,224,119.75",276.75,Health Care,"51,397.00",PODD,,0.04,2023-07-31,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"14,214,232.90",VERISIGN INC,"14,214,232.90",210.95,Information Technology,"67,382.00",VRSN,,0.04,2023-07-31,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"14,188,638.60",CENTERPOINT ENERGY INC,"14,188,638.60",30.09,Utilities,"471,540.00",CNP,,0.04,2023-07-31,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"14,186,305.08",COOPER INC,"14,186,305.08",391.26,Health Care,"36,258.00",COO,,0.04,2023-07-31,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"14,122,588.95",LABORATORY CORPORATION OF AMERICA,"14,122,588.95",213.93,Health Care,"66,015.00",LH,,0.04,2023-07-31,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"13,953,601.08",CARNIVAL CORP,"13,953,601.08",18.84,Consumer Discretionary,"740,637.00",CCL,,0.04,2023-07-31,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"13,934,898.75",PULTEGROUP INC,"13,934,898.75",84.39,Consumer Discretionary,"165,125.00",PHM,,0.04,2023-07-31,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"13,874,168.00",NVR INC,"13,874,168.00","6,306.44",Consumer Discretionary,"2,200.00",NVR,,0.04,2023-07-31,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"13,843,908.68",CLOROX,"13,843,908.68",151.48,Consumer Staples,"91,391.00",CLX,,0.04,2023-07-31,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"13,739,228.28",TARGA RESOURCES CORP,"13,739,228.28",81.99,Energy,"167,572.00",TRGP,,0.04,2023-07-31,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"13,688,208.82",BUILDERS FIRSTSOURCE INC,"13,688,208.82",144.43,Industrials,"94,774.00",BLDR,,0.04,2023-07-31,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"13,670,360.72",NU HOLDINGS LTD CLASS A,"13,670,360.72",7.96,Financials,"1,717,382.00",NU,,0.04,2023-07-31,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"13,572,631.01",SKYWORKS SOLUTIONS INC,"13,572,631.01",114.37,Information Technology,"118,673.00",SWKS,,0.04,2023-07-31,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"13,522,352.07",BALL CORP,"13,522,352.07",58.69,Materials,"230,403.00",BALL,,0.04,2023-07-31,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"13,508,209.35",ZOOM VIDEO COMMUNICATIONS INC CLAS,"13,508,209.35",73.35,Information Technology,"184,161.00",ZM,,0.04,2023-07-31,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"13,483,952.52",FLEETCOR TECHNOLOGIES INC,"13,483,952.52",248.91,Financials,"54,172.00",FLT,,0.04,2023-07-31,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"13,415,139.75",ROBLOX CORP CLASS A,"13,415,139.75",39.25,Communication,"341,787.00",RBLX,,0.04,2023-07-31,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"13,318,476.48",LPL FINANCIAL HOLDINGS INC,"13,318,476.48",229.36,Financials,"58,068.00",LPLA,,0.04,2023-07-31,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"13,263,099.41",UNITED AIRLINES HOLDINGS INC,"13,263,099.41",54.31,Industrials,"244,211.00",UAL,,0.04,2023-07-31,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"13,247,443.03",TELEDYNE TECHNOLOGIES INC,"13,247,443.03",384.53,Information Technology,"34,451.00",TDY,,0.04,2023-07-31,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"13,241,502.75",CMS ENERGY CORP,"13,241,502.75",61.07,Utilities,"216,825.00",CMS,,0.04,2023-07-31,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"13,218,610.54",TERADYNE INC,"13,218,610.54",112.94,Information Technology,"117,041.00",TER,,0.04,2023-07-31,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"13,148,553.75",SPLUNK INC,"13,148,553.75",108.33,Information Technology,"121,375.00",SPLK,,0.04,2023-07-31,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"13,133,214.40",IRON MOUNTAIN INC,"13,133,214.40",61.40,Real Estate,"213,896.00",IRM,,0.04,2023-07-31,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"13,100,662.54",EXPEDIA GROUP INC,"13,100,662.54",122.53,Consumer Discretionary,"106,918.00",EXPE,,0.04,2023-07-31,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"13,089,111.63",MOLINA HEALTHCARE INC,"13,089,111.63",304.49,Health Care,"42,987.00",MOH,,0.04,2023-07-31,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"13,050,826.56",HUNTINGTON BANCSHARES INC,"13,050,826.56",12.24,Financials,"1,066,244.00",HBAN,,0.04,2023-07-31,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"12,975,843.74",EXACT SCIENCES CORP,"12,975,843.74",97.54,Health Care,"133,031.00",EXAS,,0.04,2023-07-31,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"12,962,723.55",ATMOS ENERGY CORP,"12,962,723.55",121.71,Utilities,"106,505.00",ATO,,0.04,2023-07-31,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"12,951,509.36",KELLOGG,"12,951,509.36",66.89,Consumer Staples,"193,624.00",K,,0.04,2023-07-31,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"12,903,767.89",PINTEREST INC CLASS A,"12,903,767.89",28.99,Communication,"445,111.00",PINS,,0.04,2023-07-31,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"12,892,760.02",MID AMERICA APARTMENT COMMUNITIES,"12,892,760.02",149.66,Real Estate,"86,147.00",MAA,,0.04,2023-07-31,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"12,868,268.40",RELIANCE STEEL & ALUMINUM,"12,868,268.40",292.86,Materials,"43,940.00",RS,,0.04,2023-07-31,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"12,838,799.16",NASDAQ INC,"12,838,799.16",50.49,Financials,"254,284.00",NDAQ,,0.04,2023-07-31,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"12,746,435.10",STEEL DYNAMICS INC,"12,746,435.10",106.58,Materials,"119,595.00",STLD,,0.04,2023-07-31,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"12,697,747.92",IDEX CORP,"12,697,747.92",225.81,Industrials,"56,232.00",IEX,,0.04,2023-07-31,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"12,606,962.07",NETAPP INC,"12,606,962.07",78.01,Information Technology,"161,607.00",NTAP,,0.04,2023-07-31,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"12,548,020.32",JB HUNT TRANSPORT SERVICES INC,"12,548,020.32",203.94,Industrials,"61,528.00",JBHT,,0.04,2023-07-31,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"12,487,403.40",BROWN & BROWN INC,"12,487,403.40",70.45,Financials,"177,252.00",BRO,,0.04,2023-07-31,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"12,430,001.04",OMNICOM GROUP INC,"12,430,001.04",84.62,Communication,"146,892.00",OMC,,0.04,2023-07-31,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"12,422,280.00",HUBBELL INC,"12,422,280.00",312.00,Industrials,"39,815.00",HUBB,,0.04,2023-07-31,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"12,414,086.52",CINCINNATI FINANCIAL CORP,"12,414,086.52",107.58,Financials,"115,394.00",CINF,,0.04,2023-07-31,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"12,383,413.60",FACTSET RESEARCH SYSTEMS INC,"12,383,413.60",435.04,Financials,"28,465.00",FDS,,0.04,2023-07-31,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"12,327,984.28",NORTHERN TRUST CORP,"12,327,984.28",80.12,Financials,"153,869.00",NTRS,,0.04,2023-07-31,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"12,245,291.19",COINBASE GLOBAL INC CLASS A,"12,245,291.19",98.61,Financials,"124,179.00",COIN,,0.04,2023-07-31,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"12,196,372.50",TYLER TECHNOLOGIES INC,"12,196,372.50",396.63,Information Technology,"30,750.00",TYL,,0.04,2023-07-31,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"12,154,761.22",MARATHON OIL CORP,"12,154,761.22",26.27,Energy,"462,686.00",MRO,,0.04,2023-07-31,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"12,146,386.41",BIOMARIN PHARMACEUTICAL INC,"12,146,386.41",87.93,Health Care,"138,137.00",BMRN,,0.04,2023-07-31,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"12,141,876.85",GARMIN LTD,"12,141,876.85",105.89,Consumer Discretionary,"114,665.00",GRMN,,0.04,2023-07-31,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"12,108,195.36",CF INDUSTRIES HOLDINGS INC,"12,108,195.36",82.08,Materials,"147,517.00",CF,,0.04,2023-07-31,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"12,093,443.01",ENTEGRIS INC,"12,093,443.01",109.71,Information Technology,"110,231.00",ENTG,,0.04,2023-07-31,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"12,079,865.87",BUNGE LTD,"12,079,865.87",108.67,Consumer Staples,"111,161.00",BG,,0.04,2023-07-31,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"12,044,990.65",BEST BUY CO INC,"12,044,990.65",83.05,Consumer Discretionary,"145,033.00",BBY,,0.04,2023-07-31,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"12,041,374.95",WATERS CORP,"12,041,374.95",276.21,Health Care,"43,595.00",WAT,,0.04,2023-07-31,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"11,964,015.70",SUN COMMUNITIES REIT INC,"11,964,015.70",130.30,Real Estate,"91,819.00",SUI,,0.04,2023-07-31,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"11,837,541.32",ARES MANAGEMENT CORP CLASS A,"11,837,541.32",99.22,Financials,"119,306.00",ARES,,0.04,2023-07-31,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"11,812,068.10",PTC INC,"11,812,068.10",145.81,Information Technology,"81,010.00",PTC,,0.04,2023-07-31,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"11,795,061.32",JACOBS SOLUTIONS INC,"11,795,061.32",125.41,Industrials,"94,052.00",J,,0.04,2023-07-31,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"11,777,330.52",BOOZ ALLEN HAMILTON HOLDING CORP C,"11,777,330.52",121.08,Industrials,"97,269.00",BAH,,0.04,2023-07-31,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"11,745,247.80",FIRST CITIZENS BANCSHARES INC CLAS,"11,745,247.80","1,431.30",Financials,"8,206.00",FCNCA,,0.04,2023-07-31,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"11,733,891.92",ZEBRA TECHNOLOGIES CORP CLASS A,"11,733,891.92",307.96,Information Technology,"38,102.00",ZBRA,,0.04,2023-07-31,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"11,729,994.08",CITIZENS FINANCIAL GROUP INC,"11,729,994.08",32.26,Financials,"363,608.00",CFG,,0.04,2023-07-31,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"11,656,945.30",TEXTRON INC,"11,656,945.30",77.77,Industrials,"149,890.00",TXT,,0.04,2023-07-31,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"11,630,973.80",ESSEX PROPERTY TRUST REIT INC,"11,630,973.80",243.55,Real Estate,"47,756.00",ESS,,0.04,2023-07-31,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"11,619,068.72",TYSON FOODS INC CLASS A,"11,619,068.72",55.72,Consumer Staples,"208,526.00",TSN,,0.04,2023-07-31,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"11,607,709.50",REVVITY INC,"11,607,709.50",122.95,Health Care,"94,410.00",RVTY,,0.04,2023-07-31,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"11,523,067.85",JM SMUCKER,"11,523,067.85",150.65,Consumer Staples,"76,489.00",SJM,,0.04,2023-07-31,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"11,506,959.15",CONAGRA BRANDS INC,"11,506,959.15",32.81,Consumer Staples,"350,715.00",CAG,,0.04,2023-07-31,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"11,459,170.86",EVEREST GROUP LTD,"11,459,170.86",360.51,Financials,"31,786.00",EG,,0.04,2023-07-31,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"11,345,305.92",TRANSUNION,"11,345,305.92",79.69,Industrials,"142,368.00",TRU,,0.04,2023-07-31,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"11,334,300.96",MGM RESORTS INTERNATIONAL,"11,334,300.96",50.77,Consumer Discretionary,"223,248.00",MGM,,0.04,2023-07-31,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"11,320,340.22",AMCOR PLC,"11,320,340.22",10.26,Materials,"1,103,347.00",AMCR,,0.04,2023-07-31,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"11,318,918.64",EQT CORP,"11,318,918.64",42.18,Energy,"268,348.00",EQT,,0.04,2023-07-31,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"11,314,000.44",STANLEY BLACK & DECKER INC,"11,314,000.44",99.27,Industrials,"113,972.00",SWK,,0.04,2023-07-31,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"11,183,438.71",LAMB WESTON HOLDINGS INC,"11,183,438.71",103.63,Consumer Staples,"107,917.00",LW,,0.04,2023-07-31,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"11,174,295.24",QUEST DIAGNOSTICS INC,"11,174,295.24",135.21,Health Care,"82,644.00",DGX,,0.04,2023-07-31,iShares Russell 1000 ETF,iwb
-,Equity,USD,Cboe BZX formerly known as BATS,1.0,United States,USD,"11,084,725.44",CBOE GLOBAL MARKETS INC,"11,084,725.44",139.68,Financials,"79,358.00",CBOE,,0.03,2023-07-31,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"11,044,346.44",POOL CORP,"11,044,346.44",384.74,Consumer Discretionary,"28,706.00",POOL,,0.03,2023-07-31,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"11,035,631.73",AVERY DENNISON CORP,"11,035,631.73",184.01,Materials,"59,973.00",AVY,,0.03,2023-07-31,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"10,980,900.00",AKAMAI TECHNOLOGIES INC,"10,980,900.00",94.50,Information Technology,"116,200.00",AKAM,,0.03,2023-07-31,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"10,971,078.36",SYNCHRONY FINANCIAL,"10,971,078.36",34.54,Financials,"317,634.00",SYF,,0.03,2023-07-31,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"10,864,583.05",LKQ CORP,"10,864,583.05",54.79,Consumer Discretionary,"198,295.00",LKQ,,0.03,2023-07-31,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"10,823,652.00",AES CORP,"10,823,652.00",21.63,Utilities,"500,400.00",AES,,0.03,2023-07-31,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"10,753,811.40",NORDSON CORP,"10,753,811.40",251.61,Industrials,"42,740.00",NDSN,,0.03,2023-07-31,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"10,709,425.23",JABIL INC,"10,709,425.23",110.67,Information Technology,"96,769.00",JBL,,0.03,2023-07-31,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"10,654,059.12",RIVIAN AUTOMOTIVE INC CLASS A,"10,654,059.12",27.64,Consumer Discretionary,"385,458.00",RIVN,,0.03,2023-07-31,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"10,638,382.23",DECKERS OUTDOOR CORP,"10,638,382.23",543.69,Consumer Discretionary,"19,567.00",DECK,,0.03,2023-07-31,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"10,564,798.38",W. P. CAREY REIT INC,"10,564,798.38",67.53,Real Estate,"156,446.00",WPC,,0.03,2023-07-31,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"10,555,687.80",SNAP ON INC,"10,555,687.80",272.44,Industrials,"38,745.00",SNA,,0.03,2023-07-31,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"10,551,063.60",CARLISLE COMPANIES INC,"10,551,063.60",277.20,Industrials,"38,063.00",CSL,,0.03,2023-07-31,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"10,521,941.54",DOMINOS PIZZA INC,"10,521,941.54",396.74,Consumer Discretionary,"26,521.00",DPZ,,0.03,2023-07-31,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,Italy,USD,"10,447,474.40",CNH INDUSTRIAL NV,"10,447,474.40",14.36,Industrials,"727,540.00",CNHI,,0.03,2023-07-31,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"10,429,190.64",ZSCALER INC,"10,429,190.64",160.38,Information Technology,"65,028.00",ZS,,0.03,2023-07-31,iShares Russell 1000 ETF,iwb
