Accrual Date,Asset Class,Currency,Exchange,FX Rate,Location,Market Currency,Market Value,Name,Notional Value,Price,Sector,Shares,Ticker,Type,Weight (%),as_of_date,etf_name,etf_ticker
-,Equity,USD,New York Stock Exchange Inc.,1.0,Monaco,USD,"5,075,593.25",SAFE BULKERS INC,"5,075,593.25",3.25,Industrials,"1,561,721.00",SB,,0.01,2023-07-19,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"5,075,922.14",ERASCA INC,"5,075,922.14",2.71,Health Care,"1,873,034.00",ERAS,,0.01,2023-07-19,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"5,068,888.02",VELO3D INC,"5,068,888.02",2.49,Industrials,"2,035,698.00",VLD,,0.01,2023-07-19,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"5,069,380.40",ADVANTAGE SOLUTIONS INC CLASS A,"5,069,380.40",2.48,Communication,"2,044,105.00",ADV,,0.01,2023-07-19,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"5,061,722.40",RED VIOLET INC,"5,061,722.40",21.60,Information Technology,"234,339.00",RDVT,,0.01,2023-07-19,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"5,064,234.92",FTC SOLAR INC,"5,064,234.92",3.34,Industrials,"1,516,238.00",FTCI,,0.01,2023-07-19,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,Singapore,USD,"5,043,286.86",GRINDR CORP,"5,043,286.86",5.79,Financials,"871,034.00",GRND,,0.01,2023-07-19,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"4,987,373.04",JANUX THERAPEUTICS INC,"4,987,373.04",12.69,Health Care,"393,016.00",JANX,,0.01,2023-07-19,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"4,962,711.20",PARKE BANCORP INC,"4,962,711.20",18.80,Financials,"263,974.00",PKBK,,0.01,2023-07-19,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"4,949,330.08",POTBELLY CORP,"4,949,330.08",9.32,Consumer Discretionary,"531,044.00",PBPB,,0.01,2023-07-19,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"4,943,151.00",FORUM ENERGY TECHNOLOGIES INC,"4,943,151.00",25.80,Energy,"191,595.00",FET,,0.01,2023-07-19,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"4,925,391.66",MONTE ROSA THERAPEUTICS INC,"4,925,391.66",6.99,Health Care,"704,634.00",GLUE,,0.01,2023-07-19,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"4,913,837.12",INOZYME PHARMA INC,"4,913,837.12",6.52,Health Care,"753,656.00",INZY,,0.01,2023-07-19,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"4,914,296.49",UNIVERSAL TECHNICAL INSTITUTE INC,"4,914,296.49",7.17,Consumer Discretionary,"685,397.00",UTI,,0.01,2023-07-19,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"4,898,398.90",UNIVERSAL LOGISTICS INC,"4,898,398.90",31.67,Industrials,"154,670.00",ULH,,0.01,2023-07-19,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"4,889,326.61",THREDUP INC CLASS A,"4,889,326.61",3.01,Consumer Discretionary,"1,624,361.00",TDUP,,0.01,2023-07-19,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"4,885,707.87",NANOSTRING TECHNOLOGIES INC,"4,885,707.87",4.33,Health Care,"1,128,339.00",NSTG,,0.01,2023-07-19,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"4,874,664.44",SANGAMO THERAPEUTICS INC,"4,874,664.44",1.47,Health Care,"3,327,416.00",SGMO,,0.01,2023-07-19,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"4,863,061.14",FIBROGEN INC,"4,863,061.14",2.38,Health Care,"2,043,303.00",FGEN,,0.01,2023-07-19,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"4,857,894.40",OCWEN FINANCIAL CORP,"4,857,894.40",33.35,Financials,"145,664.00",OCN,,0.01,2023-07-19,iShares Russell 2000 ETF,iwm
-,Equity,USD,Nyse Mkt Llc,1.0,United States,USD,"4,843,822.20",INTEST CORP,"4,843,822.20",21.63,Information Technology,"223,940.00",INTT,,0.01,2023-07-19,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"4,848,270.45",IBEX LTD,"4,848,270.45",20.05,Industrials,"241,809.00",IBEX,,0.01,2023-07-19,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"4,848,613.60",CONTEXTLOGIC INC CLASS A,"4,848,613.60",9.22,Consumer Discretionary,"525,880.00",WISH,,0.01,2023-07-19,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"4,834,380.54",FULL HOUSE RESORTS INC,"4,834,380.54",6.71,Consumer Discretionary,"720,474.00",FLL,,0.01,2023-07-19,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"4,816,861.72",LEGACY HOUSING CORP,"4,816,861.72",24.94,Consumer Discretionary,"193,138.00",LEGH,,0.01,2023-07-19,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"4,812,330.45",VIVID SEATS INC CLASS A,"4,812,330.45",8.35,Communication,"576,327.00",SEAT,,0.01,2023-07-19,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"4,798,611.72",PANGAEA LOGISTICS SOLUTIONS LTD,"4,798,611.72",6.92,Industrials,"693,441.00",PANL,,0.01,2023-07-19,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"4,800,448.62",ATLANTICUS HOLDINGS CORP,"4,800,448.62",42.57,Financials,"112,766.00",ATLC,,0.01,2023-07-19,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"4,793,034.96",AFC GAMMA INC,"4,793,034.96",13.19,Financials,"363,384.00",AFCG,,0.01,2023-07-19,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"4,772,473.85",ALPINE INCOME PROPERTY TRUST INC,"4,772,473.85",16.55,Real Estate,"288,367.00",PINE,,0.01,2023-07-19,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"4,764,773.44",AMMO INC,"4,764,773.44",2.24,Consumer Discretionary,"2,127,131.00",POWW,,0.01,2023-07-19,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"4,761,139.52",CIPHER MINING INC,"4,761,139.52",4.72,Information Technology,"1,008,716.00",CIFR,,0.01,2023-07-19,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"4,761,198.30",SOUNDTHINKING INC,"4,761,198.30",23.91,Information Technology,"199,130.00",SSTI,,0.01,2023-07-19,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"4,762,979.52",COLONY BANKCORP INC,"4,762,979.52",10.27,Financials,"463,776.00",CBAN,,0.01,2023-07-19,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"4,748,786.77",OVERSEAS SHIPHOLDING GROUP INC CLA,"4,748,786.77",4.03,Energy,"1,178,359.00",OSG,,0.01,2023-07-19,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"4,729,965.35",TRUECAR INC,"4,729,965.35",2.39,Communication,"1,979,065.00",TRUE,,0.01,2023-07-19,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"4,730,607.34",EHEALTH INC,"4,730,607.34",7.99,Financials,"592,066.00",EHTH,,0.01,2023-07-19,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"4,732,225.74",PCB BANCORP,"4,732,225.74",16.83,Financials,"281,178.00",PCB,,0.01,2023-07-19,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"4,732,401.80",ATARA BIOTHERAPEUTICS INC,"4,732,401.80",2.12,Health Care,"2,232,265.00",ATRA,,0.01,2023-07-19,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"4,723,890.28",OUTBRAIN INC,"4,723,890.28",5.26,Communication,"898,078.00",OB,,0.01,2023-07-19,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"4,720,141.14",MINERALYS THERAPEUTICS INC,"4,720,141.14",14.99,Health Care,"314,886.00",MLYS,,0.01,2023-07-19,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"4,715,619.12",MEDIAALPHA INC CLASS A,"4,715,619.12",9.69,Communication,"486,648.00",MAX,,0.01,2023-07-19,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"4,716,658.31",FIDELITY D AND D BANCORP INC,"4,716,658.31",47.71,Financials,"98,861.00",FDBC,,0.01,2023-07-19,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"4,704,054.52",FVCBANKCORP INC,"4,704,054.52",12.62,Financials,"372,746.00",FVCB,,0.01,2023-07-19,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"4,687,509.00",TIMBERLAND BANCORP INC,"4,687,509.00",28.50,Financials,"164,474.00",TSBK,,0.01,2023-07-19,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"4,682,657.23",NORWOOD FINANCIAL CORP,"4,682,657.23",30.23,Financials,"154,901.00",NWFL,,0.01,2023-07-19,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"4,676,983.40",STAR HOLDINGS SHARES OF BENEFICIAL,"4,676,983.40",15.10,Real Estate,"309,734.00",STHO,,0.01,2023-07-19,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"4,666,440.38",GLOBAL BUSINESS TRAVEL GROUP INC C,"4,666,440.38",7.07,Consumer Discretionary,"660,034.00",GBTG,,0.01,2023-07-19,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"4,638,940.08",SPORTSMANS WAREHOUSE HOLDINGS INC,"4,638,940.08",5.86,Consumer Discretionary,"791,628.00",SPWH,,0.01,2023-07-19,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"4,635,877.71",JOINT CORP,"4,635,877.71",14.09,Health Care,"329,019.00",JYNT,,0.01,2023-07-19,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"4,636,066.50",HIPPO HOLDINGS INC,"4,636,066.50",17.10,Financials,"271,115.00",HIPO,,0.01,2023-07-19,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"4,624,837.10",CAREMAX INC CLASS A,"4,624,837.10",2.62,Health Care,"1,765,205.00",CMAX,,0.01,2023-07-19,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"4,626,249.28",HOOKER FURNISHINGS CORP,"4,626,249.28",20.96,Consumer Discretionary,"220,718.00",HOFT,,0.01,2023-07-19,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"4,618,773.60",INOGEN INC,"4,618,773.60",8.40,Health Care,"549,854.00",INGN,,0.01,2023-07-19,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"4,614,575.01",EAGLE PHARMACEUTICALS INC,"4,614,575.01",19.77,Health Care,"233,413.00",EGRX,,0.01,2023-07-19,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"4,603,599.32",NEXTDECADE CORP,"4,603,599.32",6.31,Energy,"729,572.00",NEXT,,0.01,2023-07-19,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"4,594,911.36",CONCRETE PUMPING HOLDINGS INC,"4,594,911.36",8.32,Industrials,"552,273.00",BBCP,,0.01,2023-07-19,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"4,584,918.58",TYRA BIOSCIENCES INC,"4,584,918.58",14.78,Health Care,"310,211.00",TYRA,,0.01,2023-07-19,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"4,546,956.00",SILVERCREST ASSET MANAGEMENT GROUP,"4,546,956.00",21.57,Financials,"210,800.00",SAMG,,0.01,2023-07-19,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"4,536,161.73",CENTURY CASINOS INC,"4,536,161.73",7.83,Consumer Discretionary,"579,331.00",CNTY,,0.01,2023-07-19,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"4,481,972.82",SNAP ONE HOLDINGS CORP,"4,481,972.82",11.01,Consumer Discretionary,"407,082.00",SNPO,,0.01,2023-07-19,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"4,468,161.60",1-800 FLOWERS.COM INC CLASS A,"4,468,161.60",7.98,Consumer Discretionary,"559,920.00",FLWS,,0.01,2023-07-19,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"4,449,604.54",LEXICON PHARMACEUTICALS INC,"4,449,604.54",2.18,Health Care,"2,041,103.00",LXRX,,0.01,2023-07-19,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"4,450,470.11",RAMACO RESOURCES INC CLASS A,"4,450,470.11",8.83,Materials,"504,017.00",METCV,,0.01,2023-07-19,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"4,434,286.59",SCHOLAR ROCK HOLDING CORP,"4,434,286.59",7.11,Health Care,"623,669.00",SRRK,,0.01,2023-07-19,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"4,436,599.56",DOUGLAS ELLIMAN INC,"4,436,599.56",2.28,Real Estate,"1,945,877.00",DOUG,,0.01,2023-07-19,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"4,430,202.00",HUMACYTE INC,"4,430,202.00",3.13,Health Care,"1,415,400.00",HUMA,,0.01,2023-07-19,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"4,396,859.00",CLIMB GLOBAL SOLUTIONS INC,"4,396,859.00",49.57,Information Technology,"88,700.00",CLMB,,0.01,2023-07-19,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"4,389,190.40",GRITSTONE BIO INC,"4,389,190.40",2.24,Health Care,"1,959,460.00",GRTS,,0.01,2023-07-19,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"4,392,873.10",ALICO INC,"4,392,873.10",25.90,Consumer Staples,"169,609.00",ALCO,,0.01,2023-07-19,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"4,383,755.20",VILLAGE SUPER MARKET INC CLASS A,"4,383,755.20",23.30,Consumer Staples,"188,144.00",VLGEA,,0.01,2023-07-19,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"4,384,569.44",ASURE SOFTWARE INC,"4,384,569.44",14.18,Industrials,"309,208.00",ASUR,,0.01,2023-07-19,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"4,386,333.60",INFORMATION SERVICES GROUP INC,"4,386,333.60",5.40,Information Technology,"812,284.00",III,,0.01,2023-07-19,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"4,387,261.44",HF FOODS GROUP INC,"4,387,261.44",5.12,Consumer Staples,"856,887.00",HFFG,,0.01,2023-07-19,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"4,355,209.20",CAPITAL BANCORP INC,"4,355,209.20",19.92,Financials,"218,635.00",CBNK,,0.01,2023-07-19,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"4,282,405.38",CARROLS RESTAURANT GROUP INC,"4,282,405.38",5.57,Consumer Discretionary,"768,834.00",TAST,,0.01,2023-07-19,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"4,284,433.96",BRC INC CLASS A,"4,284,433.96",4.99,Consumer Staples,"858,604.00",BRCC,,0.01,2023-07-19,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"4,260,019.50",QUIPT HOME MEDICAL CORP,"4,260,019.50",5.50,Health Care,"774,549.00",QIPT,,0.01,2023-07-19,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"4,260,647.44",ATOMERA INC,"4,260,647.44",8.68,Information Technology,"490,858.00",ATOM,,0.01,2023-07-19,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"4,248,609.64",INVESTORS TITLE,"4,248,609.64",150.17,Financials,"28,292.00",ITIC,,0.01,2023-07-19,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"4,250,370.42",UROGEN PHARMA LTD,"4,250,370.42",9.74,Health Care,"436,383.00",URGN,,0.01,2023-07-19,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"4,234,767.96",HOMESTREET INC,"4,234,767.96",8.76,Financials,"483,421.00",HMST,,0.01,2023-07-19,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"4,234,355.49",PRECIGEN INC,"4,234,355.49",1.41,Health Care,"3,003,089.00",PGEN,,0.01,2023-07-19,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"4,217,769.15",SPOK HOLDINGS INC,"4,217,769.15",11.13,Communication,"378,955.00",SPOK,,0.01,2023-07-19,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"4,217,356.28",LUTHER BURBANK CORP,"4,217,356.28",10.07,Financials,"418,804.00",LBC,,0.01,2023-07-19,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"4,197,014.47",BANKWELL FINANCIAL GROUP INC,"4,197,014.47",26.29,Financials,"159,643.00",BWFG,,0.01,2023-07-19,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"4,184,147.04",MIDDLEFIELD BANC CORP,"4,184,147.04",27.92,Financials,"149,862.00",MBCN,,0.01,2023-07-19,iShares Russell 2000 ETF,iwm
-,Equity,USD,Nyse Mkt Llc,1.0,United States,USD,"4,188,426.88",ACTINIUM PHARMACEUTICALS INC,"4,188,426.88",7.24,Health Care,"578,512.00",ATNM,,0.01,2023-07-19,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"4,179,584.46",HALLADOR ENERGY,"4,179,584.46",8.66,Energy,"482,631.00",HNRG,,0.01,2023-07-19,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"4,151,684.60",CAMBIUM NETWORKS CORP,"4,151,684.60",15.10,Information Technology,"274,946.00",CMBM,,0.01,2023-07-19,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"4,153,321.72",OVID THERAPEUTICS INC,"4,153,321.72",3.46,Health Care,"1,200,382.00",OVID,,0.01,2023-07-19,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"4,154,632.38",IMMUNEERING CORP CLASS A,"4,154,632.38",9.63,Health Care,"431,426.00",IMRX,,0.01,2023-07-19,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"4,145,233.92",HARVARD BIOSCIENCE INC,"4,145,233.92",5.12,Health Care,"809,616.00",HBIO,,0.01,2023-07-19,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"4,132,752.36",CODORUS VALLEY BANCORP INC,"4,132,752.36",21.93,Financials,"188,452.00",CVLY,,0.01,2023-07-19,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"4,135,153.68",HIRERIGHT HOLDINGS CORP,"4,135,153.68",11.34,Industrials,"364,652.00",HRT,,0.01,2023-07-19,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"4,130,357.51",AKOUSTIS TECHNOLOGIES INC,"4,130,357.51",2.57,Information Technology,"1,607,143.00",AKTS,,0.01,2023-07-19,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"4,131,240.78",ZYNEX INC,"4,131,240.78",9.34,Health Care,"442,317.00",ZYXI,,0.01,2023-07-19,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"4,131,995.40",PERFORMANT FINANCIAL CORP,"4,131,995.40",2.90,Industrials,"1,424,826.00",PFMT,,0.01,2023-07-19,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"4,116,087.25",TILE SHOP HOLDINGS INC,"4,116,087.25",6.05,Consumer Discretionary,"680,345.00",TTSH,,0.01,2023-07-19,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"4,120,594.50",RICHARDSON ELECTRONICS LTD,"4,120,594.50",15.55,Information Technology,"264,990.00",RELL,,0.01,2023-07-19,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"4,112,994.13",PURPLE INNOVATION INC,"4,112,994.13",2.87,Consumer Discretionary,"1,433,099.00",PRPL,,0.01,2023-07-19,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"4,097,607.81",PAM TRANSPORTATION SERVICES INC,"4,097,607.81",26.71,Industrials,"153,411.00",PTSI,,0.01,2023-07-19,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"4,091,378.40",NORTHEAST COMMUNITY BANCORP INC,"4,091,378.40",15.80,Financials,"258,948.00",NECB,,0.01,2023-07-19,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"4,081,472.00",KARYOPHARM THERAPEUTICS INC,"4,081,472.00",1.60,Health Care,"2,550,920.00",KPTI,,0.01,2023-07-19,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"4,082,823.02",ORANGE COUNTY BANCORP INC,"4,082,823.02",39.23,Financials,"104,074.00",OBT,,0.01,2023-07-19,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"4,075,872.03",CVRX INC,"4,075,872.03",16.29,Health Care,"250,207.00",CVRX,,0.01,2023-07-19,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"4,061,029.50",FIRST WESTERN FINANCIAL INC,"4,061,029.50",20.50,Financials,"198,099.00",MYFW,,0.01,2023-07-19,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"4,056,157.80",ESS TECH INC,"4,056,157.80",1.86,Industrials,"2,180,730.00",GWH,,0.01,2023-07-19,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"4,016,044.20",SENECA FOODS CORP CLASS A,"4,016,044.20",37.11,Consumer Staples,"108,220.00",SENEA,,0.01,2023-07-19,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,987,876.50",FOGHORN THERAPEUTICS,"3,987,876.50",8.15,Health Care,"489,310.00",FHTX,,0.01,2023-07-19,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,946,754.00",RALLYBIO CORP,"3,946,754.00",5.95,Health Care,"663,320.00",RLYB,,0.01,2023-07-19,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,938,931.90",PONCE FINANCIAL GROUP INC,"3,938,931.90",9.41,Financials,"418,590.00",PDLB,,0.01,2023-07-19,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,913,113.64",NATURES SUNSHINE PRODUCTS INC,"3,913,113.64",13.96,Consumer Staples,"280,309.00",NATR,,0.01,2023-07-19,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"3,900,462.16",TREDEGAR CORP,"3,900,462.16",6.64,Materials,"587,419.00",TG,,0.01,2023-07-19,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,896,882.70",TURTLE BEACH CORP,"3,896,882.70",10.94,Information Technology,"356,205.00",HEAR,,0.01,2023-07-19,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"3,891,900.30",QUAD GRAPHICS INC CLASS A,"3,891,900.30",5.35,Industrials,"727,458.00",QUAD,,0.01,2023-07-19,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,882,541.74",NATHANS FAMOUS INC,"3,882,541.74",79.31,Consumer Discretionary,"48,954.00",NATH,,0.01,2023-07-19,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,872,937.20",LATHAM GROUP INC,"3,872,937.20",4.18,Consumer Discretionary,"926,540.00",SWIM,,0.01,2023-07-19,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,850,329.00",NEXTNAV INC,"3,850,329.00",3.00,Information Technology,"1,283,443.00",NN,,0.01,2023-07-19,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,851,427.42",ALLBIRDS INC CLASS A,"3,851,427.42",1.66,Consumer Discretionary,"2,320,137.00",BIRD,,0.01,2023-07-19,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,845,938.02",5E ADVANCED MATERIALS INC,"3,845,938.02",4.02,Materials,"956,701.00",FEAM,,0.01,2023-07-19,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,836,033.40",908 DEVICES,"3,836,033.40",7.71,Information Technology,"497,540.00",MASS,,0.01,2023-07-19,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,836,229.63",KEZAR LIFE SCIENCES INC,"3,836,229.63",2.39,Health Care,"1,605,117.00",KZR,,0.01,2023-07-19,iShares Russell 2000 ETF,iwm
