Accrual Date,Asset Class,Currency,Exchange,FX Rate,Location,Market Currency,Market Value,Name,Notional Value,Price,Sector,Shares,Ticker,Type,Weight (%),as_of_date,etf_name,etf_ticker
-,Equity,USD,NASDAQ,1.0,Canada,USD,"12,937,258.18",SUNOPTA INC,"12,937,258.18",6.34,Consumer Staples,"2,040,577.00",STKL,,0.02,2023-07-11,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"12,921,941.76",PRIME MEDICINE INC,"12,921,941.76",14.56,Health Care,"887,496.00",PRME,,0.02,2023-07-11,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"12,899,316.15",HACKETT GROUP INC,"12,899,316.15",22.05,Information Technology,"585,003.00",HCKT,,0.02,2023-07-11,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"12,887,174.76",VERA THERAPEUTICS INC CLASS A,"12,887,174.76",16.98,Health Care,"758,962.00",VERA,,0.02,2023-07-11,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"12,870,758.18",VITESSE ENERGY INC,"12,870,758.18",23.26,Energy,"553,343.00",VTS,,0.02,2023-07-11,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"12,866,252.96",ONESPAN INC,"12,866,252.96",14.24,Information Technology,"903,529.00",OSPN,,0.02,2023-07-11,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"12,866,481.99",COMMUNITY HEALTH SYSTEMS INC,"12,866,481.99",4.53,Health Care,"2,840,283.00",CYH,,0.02,2023-07-11,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"12,861,870.80",ACCEL ENTERTAINMENT INC CLASS A,"12,861,870.80",10.70,Consumer Discretionary,"1,202,044.00",ACEL,,0.02,2023-07-11,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"12,851,239.68",EW SCRIPPS CLASS A,"12,851,239.68",9.48,Communication,"1,355,616.00",SSP,,0.02,2023-07-11,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"12,852,480.00",DREAM FINDERS HOMES INC CLASS A,"12,852,480.00",24.00,Consumer Discretionary,"535,520.00",DFH,,0.02,2023-07-11,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"12,803,716.87",UNIVEST FINANCIAL CORP,"12,803,716.87",17.99,Financials,"711,713.00",UVSP,,0.02,2023-07-11,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"12,807,125.76",VSE CORP,"12,807,125.76",53.12,Industrials,"241,098.00",VSEC,,0.02,2023-07-11,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"12,794,889.96",COLUMBIA FINANCIAL INC,"12,794,889.96",17.73,Financials,"721,652.00",CLBK,,0.02,2023-07-11,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"12,787,379.66",GLADSTONE LAND REIT CORP,"12,787,379.66",16.39,Real Estate,"780,194.00",LAND,,0.02,2023-07-11,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"12,767,069.28",LSB INDUSTRIES INC,"12,767,069.28",10.22,Materials,"1,249,224.00",LXU,,0.02,2023-07-11,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"12,742,618.85",SANA BIOTECHNOLOGY INC,"12,742,618.85",6.11,Health Care,"2,085,535.00",SANA,,0.02,2023-07-11,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"12,687,312.96",XPERI INC,"12,687,312.96",13.02,Information Technology,"974,448.00",XPER,,0.02,2023-07-11,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"12,642,736.80",V2X INC,"12,642,736.80",48.45,Industrials,"260,944.00",VVX,,0.02,2023-07-11,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"12,605,315.84",HEIDRICK AND STRUGGLES INTERNATION,"12,605,315.84",27.52,Industrials,"458,042.00",HSII,,0.02,2023-07-11,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"12,599,779.50",SILVERBOW RESOURCES INC,"12,599,779.50",31.05,Energy,"405,790.00",SBOW,,0.02,2023-07-11,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"12,583,681.52",FIRST COMMUNITY BANKSHARES INC,"12,583,681.52",30.26,Financials,"415,852.00",FCBC,,0.02,2023-07-11,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"12,558,799.50",TRUEBLUE INC,"12,558,799.50",17.75,Industrials,"707,538.00",TBI,,0.02,2023-07-11,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"12,548,428.97",VIAD CORP,"12,548,428.97",26.51,Industrials,"473,347.00",VVI,,0.02,2023-07-11,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"12,463,354.20",MERIDIANLINK INC,"12,463,354.20",21.30,Information Technology,"585,134.00",MLNK,,0.02,2023-07-11,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"12,455,365.16",YORK WATER,"12,455,365.16",41.09,Utilities,"303,124.00",YORW,,0.02,2023-07-11,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"12,438,589.02",GOPRO INC CLASS A,"12,438,589.02",4.18,Consumer Discretionary,"2,975,739.00",GPRO,,0.02,2023-07-11,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"12,433,213.50",HEALTHSTREAM INC,"12,433,213.50",23.46,Health Care,"529,975.00",HSTM,,0.02,2023-07-11,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"12,399,748.68",CAREDX INC,"12,399,748.68",10.34,Health Care,"1,199,202.00",CDNA,,0.02,2023-07-11,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"12,381,920.46",HERITAGE FINANCIAL CORP,"12,381,920.46",16.38,Financials,"755,917.00",HFWA,,0.02,2023-07-11,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"12,353,469.59",POWELL INDUSTRIES INC,"12,353,469.59",60.61,Industrials,"203,819.00",POWL,,0.02,2023-07-11,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"12,352,124.54",DUCKHORN PORTFOLIO INC,"12,352,124.54",12.59,Consumer Staples,"981,106.00",NAPA,,0.02,2023-07-11,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"12,330,765.65",PREFERRED BANK,"12,330,765.65",58.15,Financials,"212,051.00",PFBC,,0.02,2023-07-11,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"12,273,433.23",FIRST MID BANCSHARES INC,"12,273,433.23",24.89,Financials,"493,107.00",FMBH,,0.02,2023-07-11,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"12,275,277.00",GREAT LAKES DREDGE AND DOCK CORP,"12,275,277.00",8.20,Industrials,"1,496,985.00",GLDD,,0.02,2023-07-11,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"12,168,063.80",2SEVENTY BIO INC,"12,168,063.80",10.82,Health Care,"1,124,590.00",TSVT,,0.02,2023-07-11,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"12,155,279.23",RESOURCES CONNECTION INC,"12,155,279.23",16.21,Industrials,"749,863.00",RGP,,0.02,2023-07-11,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"12,151,131.66",FUBOTV INC,"12,151,131.66",2.61,Communication,"4,655,606.00",FUBO,,0.02,2023-07-11,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"12,143,737.50",DXP ENTERPRISES INC,"12,143,737.50",37.50,Industrials,"323,833.00",DXPE,,0.02,2023-07-11,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"12,132,186.54",SHARECARE INC CLASS A,"12,132,186.54",1.74,Health Care,"6,972,521.00",SHCR,,0.02,2023-07-11,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"12,126,759.95",MISSION PRODUCE INC,"12,126,759.95",11.35,Consumer Staples,"1,068,437.00",AVO,,0.02,2023-07-11,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"12,120,558.45",VIZIO HOLDING CORP CLASS A,"12,120,558.45",7.15,Consumer Discretionary,"1,695,183.00",VZIO,,0.02,2023-07-11,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"12,120,832.71",ACCO BRANDS CORP,"12,120,832.71",5.67,Industrials,"2,137,713.00",ACCO,,0.02,2023-07-11,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"12,112,558.20",CASS INFORMATION SYSTEMS INC,"12,112,558.20",38.70,Financials,"312,986.00",CASS,,0.02,2023-07-11,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"12,096,222.67",AMERANT BANCORP INC CLASS A,"12,096,222.67",18.19,Financials,"664,993.00",AMTB,,0.02,2023-07-11,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"12,090,466.64",MONTAUK RENEWABLES INC,"12,090,466.64",7.91,Utilities,"1,528,504.00",MNTK,,0.02,2023-07-11,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"12,091,348.62",DESIGNER BRANDS INC CLASS A,"12,091,348.62",10.63,Consumer Discretionary,"1,137,474.00",DBI,,0.02,2023-07-11,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"12,063,875.34",SOLARWINDS CORP,"12,063,875.34",10.31,Information Technology,"1,170,114.00",SWI,,0.02,2023-07-11,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"12,052,391.40",I3 VERTICALS INC CLASS A,"12,052,391.40",23.80,Financials,"506,403.00",IIIV,,0.02,2023-07-11,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"12,033,157.50",ENNIS INC,"12,033,157.50",20.25,Industrials,"594,230.00",EBF,,0.02,2023-07-11,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"12,021,311.52",CLEARWATER PAPER CORP,"12,021,311.52",32.16,Materials,"373,797.00",CLW,,0.02,2023-07-11,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"12,024,283.40",LYELL IMMUNOPHARMA INC,"12,024,283.40",3.05,Health Care,"3,942,388.00",LYEL,,0.02,2023-07-11,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"11,984,445.24",FRANKLIN COVEY,"11,984,445.24",44.76,Industrials,"267,749.00",FC,,0.02,2023-07-11,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"11,940,180.84",WASHINGTON TRUST BANCORP INC,"11,940,180.84",26.46,Financials,"451,254.00",WASH,,0.02,2023-07-11,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"11,943,892.80",DEFINITIVE HEALTHCARE CORP CLASS A,"11,943,892.80",11.43,Health Care,"1,044,960.00",DH,,0.02,2023-07-11,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"11,874,846.36",TRUSTCO BANK CORP,"11,874,846.36",28.83,Financials,"411,892.00",TRST,,0.02,2023-07-11,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"11,878,778.07",OIL STATES INTERNATIONAL INC,"11,878,778.07",8.21,Energy,"1,446,867.00",OIS,,0.02,2023-07-11,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"11,870,037.24",WORLD ACCEPTANCE CORP,"11,870,037.24",138.68,Financials,"85,593.00",WRLD,,0.02,2023-07-11,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"11,833,035.50",WHITESTONE REIT,"11,833,035.50",9.91,Real Estate,"1,194,050.00",WSR,,0.02,2023-07-11,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"11,816,099.88",AMERICAN WELL CORP CLASS A,"11,816,099.88",2.14,Health Care,"5,521,542.00",AMWL,,0.02,2023-07-11,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"11,811,445.60",PC CONNECTION INC,"11,811,445.60",45.40,Information Technology,"260,164.00",CNXN,,0.02,2023-07-11,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"11,720,891.26",PEAPACK GLADSTONE FINANCIAL CORP,"11,720,891.26",27.29,Financials,"429,494.00",PGC,,0.02,2023-07-11,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"11,675,676.96",STONERIDGE INC,"11,675,676.96",19.56,Consumer Discretionary,"596,916.00",SRI,,0.02,2023-07-11,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"11,668,284.37",GREAT SOUTHERN BANCORP INC,"11,668,284.37",52.27,Financials,"223,231.00",GSBC,,0.02,2023-07-11,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"11,617,713.91",HYSTER YALE MATERIALS HANDLING INC,"11,617,713.91",47.87,Industrials,"242,693.00",HY,,0.02,2023-07-11,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"11,601,107.28",DUCOMMUN INC,"11,601,107.28",46.62,Industrials,"248,844.00",DCO,,0.02,2023-07-11,iShares Russell 2000 ETF,iwm
"Jan 01, 1970",Equity,USD,New York Stock Exchange Inc.,1.0,Monaco,USD,"11,579,138.64",COSTAMARE INC,"11,579,138.64",10.16,Industrials,"1,139,679.00",CMRE,,0.02,2023-07-11,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"11,556,689.30",LIONS GATE ENTERTAINMENT VOTING CO,"11,556,689.30",8.71,Communication,"1,326,830.00",LGFA,,0.02,2023-07-11,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"11,551,374.00",INTERFACE INC,"11,551,374.00",8.85,Industrials,"1,305,240.00",TILE,,0.02,2023-07-11,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"11,516,838.20",MARINUS PHARMACEUTICALS INC,"11,516,838.20",10.28,Health Care,"1,120,315.00",MRNS,,0.02,2023-07-11,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"11,513,557.16",TPG RE FINANCE TRUST INC,"11,513,557.16",7.27,Financials,"1,583,708.00",TRTX,,0.02,2023-07-11,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"11,485,217.75",BYLINE BANCORP INC,"11,485,217.75",18.25,Financials,"629,327.00",BY,,0.02,2023-07-11,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"11,468,766.56",DIAMOND HILL INVESTMENT GROUP INC,"11,468,766.56",174.56,Financials,"65,701.00",DHIL,,0.02,2023-07-11,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"11,427,705.12",ALLIED MOTION TECHNOLOGIES INC,"11,427,705.12",37.56,Industrials,"304,252.00",AMOT,,0.02,2023-07-11,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"11,339,238.90",EOS ENERGY ENTERPRISES INC CLASS A,"11,339,238.90",4.65,Industrials,"2,438,546.00",EOSE,,0.02,2023-07-11,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"11,291,101.12",8X8 INC,"11,291,101.12",4.37,Information Technology,"2,583,776.00",EGHT,,0.02,2023-07-11,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"11,283,588.00",CAMDEN NATIONAL CORP,"11,283,588.00",30.32,Financials,"372,150.00",CAC,,0.02,2023-07-11,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"11,283,802.04",COUCHBASE INC,"11,283,802.04",14.92,Information Technology,"756,287.00",BASE,,0.02,2023-07-11,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,Bermuda,USD,"11,245,932.33",ARDMORE SHIPPING CORP,"11,245,932.33",12.47,Energy,"901,839.00",ASC,,0.02,2023-07-11,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"11,235,429.52",CALAVO GROWERS INC,"11,235,429.52",28.84,Consumer Staples,"389,578.00",CVGW,,0.02,2023-07-11,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"11,238,049.50",CLEANSPARK INC,"11,238,049.50",6.42,Information Technology,"1,750,475.00",CLSK,,0.02,2023-07-11,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"11,216,974.34",ALIGNMENT HEALTHCARE INC,"11,216,974.34",5.78,Health Care,"1,940,653.00",ALHC,,0.02,2023-07-11,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"11,198,561.41",SOUNDHOUND AI INC CLASS A,"11,198,561.41",3.53,Information Technology,"3,172,397.00",SOUN,,0.02,2023-07-11,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"11,136,232.34",BALLY S CORP,"11,136,232.34",15.97,Consumer Discretionary,"697,322.00",BALY,,0.02,2023-07-11,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"11,134,811.36",CROSSFIRST BANKSHARES INC,"11,134,811.36",10.48,Financials,"1,062,482.00",CFB,,0.02,2023-07-11,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"11,106,368.46",INSTRUCTURE HOLDINGS INC,"11,106,368.46",26.73,Information Technology,"415,502.00",INST,,0.02,2023-07-11,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"11,100,141.50",OLYMPIC STEEL INC,"11,100,141.50",50.75,Materials,"218,722.00",ZEUS,,0.02,2023-07-11,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"11,101,235.10",ASTRONICS CORP,"11,101,235.10",19.05,Industrials,"582,742.00",ATRO,,0.02,2023-07-11,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"11,077,612.83",DYNE THERAPEUTICS INC,"11,077,612.83",11.79,Health Care,"939,577.00",DYN,,0.02,2023-07-11,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"11,036,052.00",CASTLE BIOSCIENCES INC,"11,036,052.00",19.68,Health Care,"560,775.00",CSTL,,0.02,2023-07-11,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"11,036,435.02",MASTERCRAFT BOAT HOLDINGS INC,"11,036,435.02",28.99,Consumer Discretionary,"380,698.00",MCFT,,0.02,2023-07-11,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"11,028,730.74",DESKTOP METAL INC CLASS A,"11,028,730.74",1.74,Industrials,"6,338,351.00",DM,,0.02,2023-07-11,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"11,024,382.12",SINCLAIR INC CLASS A,"11,024,382.12",13.62,Communication,"809,426.00",SBGI,,0.02,2023-07-11,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"10,974,826.61",AGILITI INC,"10,974,826.61",16.69,Health Care,"657,569.00",AGTI,,0.02,2023-07-11,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"10,976,263.90",PULMONX CORP,"10,976,263.90",13.30,Health Care,"825,283.00",LUNG,,0.02,2023-07-11,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"10,939,588.80",SAUL CENTERS REIT INC,"10,939,588.80",38.15,Real Estate,"286,752.00",BFS,,0.02,2023-07-11,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"10,929,152.30",ARGAN INC,"10,929,152.30",40.57,Industrials,"269,390.00",AGX,,0.02,2023-07-11,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"10,928,117.52",MERCANTILE BANK CORP,"10,928,117.52",28.24,Financials,"386,973.00",MBWM,,0.02,2023-07-11,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"10,892,435.40",DOMO INC CLASS B,"10,892,435.40",15.45,Information Technology,"705,012.00",DOMO,,0.02,2023-07-11,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"10,865,282.34",ROVER GROUP INC CLASS A,"10,865,282.34",5.17,Consumer Discretionary,"2,101,602.00",ROVR,,0.02,2023-07-11,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"10,829,217.60",ARCUTIS BIOTHERAPEUTICS INC,"10,829,217.60",9.30,Health Care,"1,164,432.00",ARQT,,0.02,2023-07-11,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"10,822,562.01",HOVNANIAN ENTERPRISES INC CLASS A,"10,822,562.01",99.57,Consumer Discretionary,"108,693.00",HOV,,0.02,2023-07-11,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"10,777,757.76",INVESCO MORTGAGE CAPITAL REIT INC,"10,777,757.76",11.13,Financials,"968,352.00",IVR,,0.02,2023-07-11,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"10,767,031.89",ALLOGENE THERAPEUTICS INC,"10,767,031.89",5.79,Health Care,"1,859,591.00",ALLO,,0.02,2023-07-11,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,Canada,USD,"10,767,668.40",BROOKFIELD BUSINESS CORP CLASS A,"10,767,668.40",18.96,Industrials,"567,915.00",BBUC,,0.02,2023-07-11,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"10,755,016.00",FARMERS NATIONAL BANC CORP,"10,755,016.00",12.40,Financials,"867,340.00",FMNB,,0.02,2023-07-11,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"10,735,074.56",WW INTERNATIONAL INC,"10,735,074.56",8.66,Consumer Discretionary,"1,239,616.00",WW,,0.02,2023-07-11,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"10,688,950.08",SOLID POWER INC CLASS A,"10,688,950.08",3.04,Consumer Discretionary,"3,516,102.00",SLDP,,0.02,2023-07-11,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"10,646,024.40",XPONENTIAL FITNESS INC CLASS A,"10,646,024.40",19.44,Consumer Discretionary,"547,635.00",XPOF,,0.02,2023-07-11,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"10,627,736.60",TETRA TECHNOLOGIES INC,"10,627,736.60",3.82,Energy,"2,782,130.00",TTI,,0.02,2023-07-11,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"10,588,744.56",UNITED FIRE GROUP INC,"10,588,744.56",22.74,Financials,"465,644.00",UFCS,,0.02,2023-07-11,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"10,523,561.02",HARROW HEALTH INC,"10,523,561.02",18.41,Health Care,"571,622.00",HROW,,0.02,2023-07-11,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"10,491,683.41",CANTALOUPE INC,"10,491,683.41",7.93,Financials,"1,323,037.00",CTLP,,0.02,2023-07-11,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"10,487,680.80",QUINSTREET INC,"10,487,680.80",9.12,Communication,"1,149,965.00",QNST,,0.02,2023-07-11,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"10,482,789.92",KEARNY FINANCIAL CORP,"10,482,789.92",7.19,Financials,"1,457,968.00",KRNY,,0.02,2023-07-11,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"10,476,344.25",CHATHAM LODGING TRUST REIT,"10,476,344.25",9.81,Real Estate,"1,067,925.00",CLDT,,0.02,2023-07-11,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"10,460,649.78",AMER VANGUARD CORP,"10,460,649.78",17.34,Materials,"603,267.00",AVD,,0.02,2023-07-11,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"10,455,312.40",CAMBRIDGE BANCORP,"10,455,312.40",55.64,Financials,"187,910.00",CATC,,0.02,2023-07-11,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"10,441,525.50",23ANDME HOLDING CLASS A,"10,441,525.50",1.75,Health Care,"5,966,586.00",ME,,0.02,2023-07-11,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"10,379,554.08",MITEK SYSTEMS INC,"10,379,554.08",11.04,Information Technology,"940,177.00",MITK,,0.02,2023-07-11,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"10,341,521.58",HIBBETT INC,"10,341,521.58",37.14,Consumer Discretionary,"278,447.00",HIBB,,0.02,2023-07-11,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"10,298,184.32",ALEXANDERS REIT INC,"10,298,184.32",183.32,Real Estate,"56,176.00",ALX,,0.02,2023-07-11,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"10,283,300.22",IHEARTMEDIA INC CLASS A,"10,283,300.22",4.22,Communication,"2,436,801.00",IHRT,,0.02,2023-07-11,iShares Russell 2000 ETF,iwm
