Accrual Date,Asset Class,Currency,Exchange,FX Rate,Location,Market Currency,Market Value,Name,Notional Value,Price,Sector,Shares,Ticker,Type,Weight (%),as_of_date,etf_name,etf_ticker
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"4,074,376.59",AUTONATION INC,"4,074,376.59",179.67,Consumer Discretionary,"22,677.00",AN,,0.01,2023-07-18,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"4,066,342.71",RLI CORP,"4,066,342.71",135.83,Financials,"29,937.00",RLI,,0.01,2023-07-18,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"4,029,315.18",APARTMENT INCOME REIT CORP,"4,029,315.18",35.53,Real Estate,"113,406.00",AIRC,,0.01,2023-07-18,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"4,015,355.00",ACUITY BRANDS INC,"4,015,355.00",168.50,Industrials,"23,830.00",AYI,,0.01,2023-07-18,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,995,778.72",IAC INC,"3,995,778.72",68.36,Communication,"58,452.00",IAC,,0.01,2023-07-18,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,983,386.77",10X GENOMICS INC CLASS A,"3,983,386.77",58.41,Health Care,"68,197.00",TXG,,0.01,2023-07-18,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"3,975,982.50",PROSPERITY BANCSHARES INC,"3,975,982.50",61.25,Financials,"64,914.00",PB,,0.01,2023-07-18,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"3,973,954.89",BRIGHT HORIZONS FAMILY SOLUTIONS I,"3,973,954.89",93.27,Consumer Discretionary,"42,607.00",BFAM,,0.01,2023-07-18,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"3,960,444.06",RALPH LAUREN CORP CLASS A,"3,960,444.06",128.34,Consumer Discretionary,"30,859.00",RL,,0.01,2023-07-18,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,953,069.16",LIBERTY MEDIA LIBERTY SIRIUSXM COR,"3,953,069.16",34.68,Communication,"113,987.00",LSXMK,,0.01,2023-07-18,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"3,942,962.55",BOYD GAMING CORP,"3,942,962.55",72.09,Consumer Discretionary,"54,695.00",BYD,,0.01,2023-07-18,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,938,945.10",GLOBALFOUNDRIES INC,"3,938,945.10",67.45,Information Technology,"58,398.00",GFS,,0.01,2023-07-18,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,904,876.80",LUCID GROUP INC,"3,904,876.80",7.04,Consumer Discretionary,"554,670.00",LCID,,0.01,2023-07-18,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,900,921.15",MORNINGSTAR INC,"3,900,921.15",211.65,Financials,"18,431.00",MORN,,0.01,2023-07-18,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"3,881,045.84",BLUE OWL CAPITAL INC CLASS A,"3,881,045.84",12.04,Financials,"322,346.00",OWL,,0.01,2023-07-18,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"3,861,467.17",ORGANON,"3,861,467.17",20.53,Health Care,"188,089.00",OGN,,0.01,2023-07-18,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"3,844,819.50",HOULIHAN LOKEY INC CLASS A,"3,844,819.50",103.90,Financials,"37,005.00",HLI,,0.01,2023-07-18,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"3,801,798.78",ELASTIC NV,"3,801,798.78",67.79,Information Technology,"56,082.00",ESTC,,0.01,2023-07-18,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"3,792,006.90",VONTIER CORP,"3,792,006.90",32.67,Information Technology,"116,070.00",VNT,,0.01,2023-07-18,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"3,789,157.79",H&R BLOCK INC,"3,789,157.79",33.61,Consumer Discretionary,"112,739.00",HRB,,0.01,2023-07-18,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"3,787,809.48",IDACORP INC,"3,787,809.48",101.79,Utilities,"37,212.00",IDA,,0.01,2023-07-18,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"3,769,880.51",HUNTSMAN CORP,"3,769,880.51",27.97,Materials,"134,783.00",HUN,,0.01,2023-07-18,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,754,403.80",NATERA INC,"3,754,403.80",48.67,Health Care,"77,140.00",NTRA,,0.01,2023-07-18,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"3,731,436.80",DT MIDSTREAM INC,"3,731,436.80",52.15,Energy,"71,552.00",DTM,,0.01,2023-07-18,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"3,726,902.76",LOUISIANA PACIFIC CORP,"3,726,902.76",77.91,Materials,"47,836.00",LPX,,0.01,2023-07-18,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,697,762.70",AVIS BUDGET GROUP INC,"3,697,762.70",243.05,Industrials,"15,214.00",CAR,,0.01,2023-07-18,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"3,694,299.84",GLOBUS MEDICAL INC CLASS A,"3,694,299.84",62.37,Health Care,"59,232.00",GMED,,0.01,2023-07-18,iShares Russell 1000 ETF,iwb
"Sep 01, 2016",Cash Collateral and Margins,USD,-,1.0,United States,USD,"3,686,000.00",CASH COLLATERAL USD SGAFT,"3,686,000.00",100.00,Cash and/or Derivatives,"3,686,000.00",SGAFT,,0.01,2023-07-18,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,680,066.88",BANK OZK,"3,680,066.88",44.32,Financials,"83,034.00",OZK,,0.01,2023-07-18,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"3,676,600.51",SYNOVUS FINANCIAL CORP,"3,676,600.51",34.39,Financials,"106,909.00",SNV,,0.01,2023-07-18,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"3,678,136.77",EVERCORE INC CLASS A,"3,678,136.77",135.87,Financials,"27,071.00",EVR,,0.01,2023-07-18,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,612,542.74",WINTRUST FINANCIAL CORP,"3,612,542.74",81.47,Financials,"44,342.00",WTFC,,0.01,2023-07-18,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,600,964.74",POPULAR INC,"3,600,964.74",65.93,Financials,"54,618.00",BPOP,,0.01,2023-07-18,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"3,578,135.01",MARRIOTT VACATIONS WORLDWIDE CORP,"3,578,135.01",133.13,Consumer Discretionary,"26,877.00",VAC,,0.01,2023-07-18,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,575,083.20",ZIONS BANCORPORATION,"3,575,083.20",32.43,Financials,"110,240.00",ZION,,0.01,2023-07-18,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,569,049.12",PINNACLE FINANCIAL PARTNERS INC,"3,569,049.12",64.72,Financials,"55,146.00",PNFP,,0.01,2023-07-18,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"3,565,085.40",HARLEY DAVIDSON INC,"3,565,085.40",35.90,Consumer Discretionary,"99,306.00",HOG,,0.01,2023-07-18,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"3,567,842.46",MGIC INVESTMENT CORP,"3,567,842.46",16.38,Financials,"217,817.00",MTG,,0.01,2023-07-18,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"3,564,052.74",FLOWSERVE CORP,"3,564,052.74",37.77,Industrials,"94,362.00",FLS,,0.01,2023-07-18,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,556,007.00",COLUMBIA BANKING SYSTEM INC,"3,556,007.00",23.00,Financials,"154,609.00",COLB,,0.01,2023-07-18,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"3,556,693.80",CLARIVATE PLC,"3,556,693.80",9.90,Industrials,"359,262.00",CLVT,,0.01,2023-07-18,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"3,531,183.26",RAYONIER REIT INC,"3,531,183.26",32.23,Real Estate,"109,562.00",RYN,,0.01,2023-07-18,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,519,179.65",ASPEN TECHNOLOGY INC,"3,519,179.65",176.71,Information Technology,"19,915.00",AZPN,,0.01,2023-07-18,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"3,470,668.08",MSC INDUSTRIAL INC CLASS A,"3,470,668.08",97.68,Industrials,"35,531.00",MSM,,0.01,2023-07-18,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,469,132.68",AVNET INC,"3,469,132.68",49.62,Information Technology,"69,914.00",AVT,,0.01,2023-07-18,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"3,460,980.26",POST HOLDINGS INC,"3,460,980.26",85.97,Consumer Staples,"40,258.00",POST,,0.01,2023-07-18,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"3,461,107.60",RITHM CAPITAL CORP,"3,461,107.60",9.65,Financials,"358,664.00",RITM,,0.01,2023-07-18,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"3,457,704.22",ASHLAND INC,"3,457,704.22",90.19,Materials,"38,338.00",ASH,,0.01,2023-07-18,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,445,648.20",SUNRUN INC,"3,445,648.20",22.14,Industrials,"155,630.00",RUN,,0.01,2023-07-18,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"3,435,823.11",WESTERN ALLIANCE,"3,435,823.11",43.07,Financials,"79,773.00",WAL,,0.01,2023-07-18,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"3,434,621.30",DOUBLEVERIFY HOLDINGS INC,"3,434,621.30",41.03,Information Technology,"83,710.00",DV,,0.01,2023-07-18,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"3,435,411.72",ELEMENT SOLUTIONS INC,"3,435,411.72",20.28,Materials,"169,399.00",ESI,,0.01,2023-07-18,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"3,429,815.27",NATIONAL FUEL GAS,"3,429,815.27",51.43,Utilities,"66,689.00",NFG,,0.01,2023-07-18,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"3,416,556.24",AIR LEASE CORP CLASS A,"3,416,556.24",44.28,Industrials,"77,158.00",AL,,0.01,2023-07-18,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"3,413,397.12",CAPRI HOLDINGS LTD,"3,413,397.12",36.48,Consumer Discretionary,"93,569.00",CPRI,,0.01,2023-07-18,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"3,413,617.52",PERRIGO PLC,"3,413,617.52",33.37,Health Care,"102,296.00",PRGO,,0.01,2023-07-18,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"3,400,951.45",WORLD WRESTLING ENTERTAINMENT INC,"3,400,951.45",106.73,Communication,"31,865.00",WWE,,0.01,2023-07-18,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"3,400,219.75",AGILON HEALTH,"3,400,219.75",17.45,Health Care,"194,855.00",AGL,,0.01,2023-07-18,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"3,385,064.88",LINCOLN NATIONAL CORP,"3,385,064.88",26.94,Financials,"125,652.00",LNC,,0.01,2023-07-18,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"3,372,973.60",FNB CORP,"3,372,973.60",12.40,Financials,"272,014.00",FNB,,0.01,2023-07-18,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"3,366,699.88",MDU RESOURCES GROUP INC,"3,366,699.88",21.74,Industrials,"154,862.00",MDU,,0.01,2023-07-18,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,360,515.70",OLLIES BARGAIN OUTLET HOLDINGS INC,"3,360,515.70",71.22,Consumer Discretionary,"47,185.00",OLLI,,0.01,2023-07-18,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"3,350,881.44",CRANE,"3,350,881.44",92.64,Industrials,"36,171.00",CR,,0.01,2023-07-18,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"3,342,695.15",FLOWERS FOODS INC,"3,342,695.15",24.19,Consumer Staples,"138,185.00",FLO,,0.01,2023-07-18,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"3,332,492.22",MANPOWER INC,"3,332,492.22",87.27,Industrials,"38,186.00",MAN,,0.01,2023-07-18,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,327,236.22",QUIDELORTHO CORP,"3,327,236.22",83.58,Health Care,"39,809.00",QDEL,,0.01,2023-07-18,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"3,317,210.60",KIRBY CORP,"3,317,210.60",75.77,Industrials,"43,780.00",KEX,,0.01,2023-07-18,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"3,318,536.52",U HAUL NON VOTING SERIES N,"3,318,536.52",54.99,Industrials,"60,348.00",UHALB,,0.01,2023-07-18,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"3,254,493.42",RYDER SYSTEM INC,"3,254,493.42",90.38,Industrials,"36,009.00",R,,0.01,2023-07-18,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,224,909.70",SYNEOS HEALTH INC CLASS A,"3,224,909.70",42.30,Health Care,"76,239.00",SYNH,,0.01,2023-07-18,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"3,212,340.60",MACYS INC,"3,212,340.60",15.90,Consumer Discretionary,"202,034.00",M,,0.01,2023-07-18,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,204,491.53",CIRRUS LOGIC INC,"3,204,491.53",79.51,Information Technology,"40,303.00",CRUS,,0.01,2023-07-18,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"3,205,026.93",COTY INC CLASS A,"3,205,026.93",12.47,Consumer Staples,"257,019.00",COTY,,0.01,2023-07-18,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,178,152.50",PENN ENTERTAINMENT INC,"3,178,152.50",27.10,Consumer Discretionary,"117,275.00",PENN,,0.01,2023-07-18,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,164,659.13",FOX CORP CLASS B,"3,164,659.13",31.87,Communication,"99,299.00",FOX,,0.01,2023-07-18,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"3,127,960.30",ADVANCE AUTO PARTS INC,"3,127,960.30",69.31,Consumer Discretionary,"45,130.00",AAP,,0.01,2023-07-18,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"3,120,259.82",WESTLAKE CORP,"3,120,259.82",127.78,Materials,"24,419.00",WLK,,0.01,2023-07-18,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,Canada,USD,"3,117,219.50",BROOKFIELD RENEWABLE SUBORDINATE V,"3,117,219.50",31.70,Utilities,"98,335.00",BEPC,,0.01,2023-07-18,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"3,095,640.34",DOXIMITY INC CLASS A,"3,095,640.34",35.83,Health Care,"86,398.00",DOCS,,0.01,2023-07-18,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"3,097,236.25",AXIS CAPITAL HOLDINGS LTD,"3,097,236.25",53.75,Financials,"57,623.00",AXS,,0.01,2023-07-18,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"3,086,525.65",LEGGETT & PLATT INC,"3,086,525.65",30.05,Consumer Discretionary,"102,713.00",LEG,,0.01,2023-07-18,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"3,087,098.48",RYAN SPECIALTY HOLDINGS INC CLASS,"3,087,098.48",45.17,Financials,"68,344.00",RYAN,,0.01,2023-07-18,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,069,263.36",SLM CORP,"3,069,263.36",16.78,Financials,"182,912.00",SLM,,0.01,2023-07-18,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"3,063,864.45",TD SYNNEX CORP,"3,063,864.45",99.01,Information Technology,"30,945.00",SNX,,0.01,2023-07-18,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"3,055,790.61",HAWAIIAN ELECTRIC INDUSTRIES INC,"3,055,790.61",37.89,Utilities,"80,649.00",HE,,0.01,2023-07-18,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,052,549.50",STERICYCLE INC,"3,052,549.50",44.94,Industrials,"67,925.00",SRCL,,0.01,2023-07-18,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,039,369.06",NOVOCURE LTD,"3,039,369.06",39.62,Health Care,"76,713.00",NVCR,,0.01,2023-07-18,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"3,016,646.34",CABLE ONE INC,"3,016,646.34",681.42,Communication,"4,427.00",CABO,,0.01,2023-07-18,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"3,017,026.95",SILGAN HOLDINGS INC,"3,017,026.95",47.13,Materials,"64,015.00",SLGN,,0.01,2023-07-18,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"3,018,627.30",TELADOC HEALTH INC,"3,018,627.30",25.35,Health Care,"119,078.00",TDOC,,0.01,2023-07-18,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"2,996,734.40",HANOVER INSURANCE GROUP INC,"2,996,734.40",111.32,Financials,"26,920.00",THG,,0.01,2023-07-18,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"2,991,192.84",ANTERO MIDSTREAM CORP,"2,991,192.84",11.82,Energy,"253,062.00",AM,,0.01,2023-07-18,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,992,710.54",IPG PHOTONICS CORP,"2,992,710.54",134.07,Information Technology,"22,322.00",IPGP,,0.01,2023-07-18,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"2,989,068.80",JANUS HENDERSON GROUP PLC,"2,989,068.80",29.30,Financials,"102,016.00",JHG,,0.01,2023-07-18,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,969,920.00",APELLIS PHARMACEUTICALS INC,"2,969,920.00",40.00,Health Care,"74,248.00",APLS,,0.01,2023-07-18,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"2,916,908.28",ESAB CORP,"2,916,908.28",68.68,Industrials,"42,471.00",ESAB,,0.01,2023-07-18,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"2,890,094.94",KILROY REALTY REIT CORP,"2,890,094.94",33.63,Real Estate,"85,938.00",KRC,,0.01,2023-07-18,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"2,872,029.24",CHOICE HOTELS INTERNATIONAL INC,"2,872,029.24",123.96,Consumer Discretionary,"23,169.00",CHH,,0.01,2023-07-18,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"2,864,789.28",AZEK COMPANY INC CLASS A,"2,864,789.28",30.84,Industrials,"92,892.00",AZEK,,0.01,2023-07-18,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,850,740.10",CREDIT ACCEPTANCE CORP,"2,850,740.10",569.01,Financials,"5,010.00",CACC,,0.01,2023-07-18,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"2,835,443.52",NEW RELIC INC,"2,835,443.52",72.54,Information Technology,"39,088.00",NEWR,,0.01,2023-07-18,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"2,831,221.50",LAZARD LTD CLASS A,"2,831,221.50",34.75,Financials,"81,474.00",LAZ,,0.01,2023-07-18,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,816,047.44",AFFIRM HOLDINGS INC CLASS A,"2,816,047.44",17.04,Financials,"165,261.00",AFRM,,0.01,2023-07-18,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"2,811,893.23",SHIFT4 PAYMENTS INC CLASS A,"2,811,893.23",68.87,Financials,"40,829.00",FOUR,,0.01,2023-07-18,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,785,784.22",WENDYS,"2,785,784.22",21.18,Consumer Discretionary,"131,529.00",WEN,,0.01,2023-07-18,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"2,767,922.70",WHITE MOUNTAINS INSURANCE GROUP LT,"2,767,922.70","1,511.70",Financials,"1,831.00",WTM,,0.01,2023-07-18,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,765,772.75",NEWELL BRANDS INC,"2,765,772.75",9.75,Consumer Discretionary,"283,669.00",NWL,,0.01,2023-07-18,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"2,763,401.70",MADISON SQUARE GARDEN SPORTS CORP,"2,763,401.70",194.10,Communication,"14,237.00",MSGS,,0.01,2023-07-18,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,759,650.17",SIRIUS XM HOLDINGS INC,"2,759,650.17",5.29,Communication,"521,673.00",SIRI,,0.01,2023-07-18,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"2,754,226.05",COUSINS PROPERTIES REIT INC,"2,754,226.05",23.95,Real Estate,"114,999.00",CUZ,,0.01,2023-07-18,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"2,685,934.85",GINKGO BIOWORKS HOLDINGS INC CLASS,"2,685,934.85",2.35,Materials,"1,142,951.00",DNA,,0.01,2023-07-18,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,686,384.80",LYFT INC CLASS A,"2,686,384.80",11.77,Industrials,"228,240.00",LYFT,,0.01,2023-07-18,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"2,650,429.88",PENSKE AUTOMOTIVE GROUP VOTING INC,"2,650,429.88",177.31,Consumer Discretionary,"14,948.00",PAG,,0.01,2023-07-18,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,651,629.50",LUMENTUM HOLDINGS INC,"2,651,629.50",52.10,Information Technology,"50,895.00",LITE,,0.01,2023-07-18,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"2,630,462.85",WESTERN UNION,"2,630,462.85",12.15,Financials,"216,499.00",WU,,0.01,2023-07-18,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"2,628,065.44",NCR CORP,"2,628,065.44",26.84,Information Technology,"97,916.00",NCR,,0.01,2023-07-18,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,622,237.06",CONCENTRIX CORP,"2,622,237.06",83.54,Industrials,"31,389.00",CNXC,,0.01,2023-07-18,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"2,598,244.25",VORNADO REALTY TRUST REIT,"2,598,244.25",19.51,Real Estate,"133,175.00",VNO,,0.01,2023-07-18,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"2,589,964.36",ASSURED GUARANTY LTD,"2,589,964.36",58.78,Financials,"44,062.00",AGO,,0.01,2023-07-18,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,550,370.41",ICU MEDICAL INC,"2,550,370.41",173.53,Health Care,"14,697.00",ICUI,,0.01,2023-07-18,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,550,488.16",ALLEGRO MICROSYSTEMS INC,"2,550,488.16",52.72,Information Technology,"48,378.00",ALGM,,0.01,2023-07-18,iShares Russell 1000 ETF,iwb
