Accrual Date,Asset Class,Currency,Exchange,FX Rate,Location,Market Currency,Market Value,Name,Notional Value,Price,Sector,Shares,Ticker,Type,Weight (%),as_of_date,etf_name,etf_ticker
-,Equity,USD,NASDAQ,1.0,United States,USD,"68,843,828.48",JETBLUE AIRWAYS CORP,"68,843,828.48",9.28,Industrials,"7,418,516.00",JBLU,,0.13,2023-07-10,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"68,831,127.12",LCI INDUSTRIES,"68,831,127.12",123.72,Consumer Discretionary,"556,346.00",LCII,,0.13,2023-07-10,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"68,703,244.84",BRINKS,"68,703,244.84",65.99,Industrials,"1,041,116.00",BCO,,0.13,2023-07-10,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"68,510,656.50",REATA PHARMACEUTICALS INC CLASS A,"68,510,656.50",107.25,Health Care,"638,794.00",RETA,,0.13,2023-07-10,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"68,289,501.42",BLACKLINE INC,"68,289,501.42",54.18,Information Technology,"1,260,419.00",BL,,0.13,2023-07-10,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"68,211,702.12",TRI POINTE HOMES INC,"68,211,702.12",31.21,Consumer Discretionary,"2,185,572.00",TPH,,0.13,2023-07-10,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"68,125,934.20",ARRAY TECHNOLOGIES INC,"68,125,934.20",20.20,Industrials,"3,372,571.00",ARRY,,0.13,2023-07-10,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"67,787,104.61",ENVESTNET INC,"67,787,104.61",59.17,Information Technology,"1,145,633.00",ENV,,0.13,2023-07-10,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"67,482,561.79",COCA COLA CONSOLIDATED INC,"67,482,561.79",633.11,Consumer Staples,"106,589.00",COKE,,0.13,2023-07-10,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"67,303,333.68",DIGITALOCEAN HOLDINGS INC,"67,303,333.68",47.12,Information Technology,"1,428,339.00",DOCN,,0.13,2023-07-10,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"67,284,207.33",ENCORE WIRE CORP,"67,284,207.33",180.19,Industrials,"373,407.00",WIRE,,0.12,2023-07-10,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"66,909,031.97",INARI MEDICAL INC,"66,909,031.97",57.97,Health Care,"1,154,201.00",NARI,,0.12,2023-07-10,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"66,899,656.85",MADRIGAL PHARMACEUTICALS INC,"66,899,656.85",220.09,Health Care,"303,965.00",MDGL,,0.12,2023-07-10,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"66,849,833.80",UPSTART HOLDINGS INC,"66,849,833.80",41.24,Financials,"1,620,995.00",UPST,,0.12,2023-07-10,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"66,850,816.00",AMBARELLA INC,"66,850,816.00",81.92,Information Technology,"816,050.00",AMBA,,0.12,2023-07-10,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"66,788,539.96",ACADIA PHARMACEUTICALS INC,"66,788,539.96",24.77,Health Care,"2,696,348.00",ACAD,,0.12,2023-07-10,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"66,708,956.25",PROGYNY INC,"66,708,956.25",38.25,Health Care,"1,744,025.00",PGNY,,0.12,2023-07-10,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"65,828,150.64",SURGERY PARTNERS INC,"65,828,150.64",43.44,Health Care,"1,515,381.00",SGRY,,0.12,2023-07-10,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"65,816,158.33",VARONIS SYSTEMS INC,"65,816,158.33",27.01,Information Technology,"2,436,733.00",VRNS,,0.12,2023-07-10,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"65,504,575.92",PERFICIENT INC,"65,504,575.92",85.26,Information Technology,"768,292.00",PRFT,,0.12,2023-07-10,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"65,437,027.32",CNX RESOURCES CORP,"65,437,027.32",17.88,Energy,"3,659,789.00",CNX,,0.12,2023-07-10,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"65,293,488.56",CALIX NETWORKS INC,"65,293,488.56",49.58,Information Technology,"1,316,932.00",CALX,,0.12,2023-07-10,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"65,084,533.42",ARCONIC CORP,"65,084,533.42",29.53,Materials,"2,204,014.00",ARNC,,0.12,2023-07-10,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"64,921,343.00",SHAKE SHACK INC CLASS A,"64,921,343.00",76.85,Consumer Discretionary,"844,780.00",SHAK,,0.12,2023-07-10,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"64,735,561.12",HAMILTON LANE INC CLASS A,"64,735,561.12",78.56,Financials,"824,027.00",HLNE,,0.12,2023-07-10,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"64,669,914.68",ENSTAR GROUP LTD,"64,669,914.68",240.92,Financials,"268,429.00",ESGR,,0.12,2023-07-10,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"64,593,140.15",TOPGOLF CALLAWAY BRANDS CORP,"64,593,140.15",20.05,Consumer Discretionary,"3,221,603.00",MODG,,0.12,2023-07-10,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"64,530,570.24",BROADSTONE NET LEASE INC,"64,530,570.24",15.36,Real Estate,"4,201,209.00",BNL,,0.12,2023-07-10,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"64,409,347.02",KOSMOS ENERGY LTD,"64,409,347.02",6.34,Energy,"10,159,203.00",KOS,,0.12,2023-07-10,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"64,144,707.44",GMS INC,"64,144,707.44",69.32,Industrials,"925,342.00",GMS,,0.12,2023-07-10,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"64,068,716.77",AMKOR TECHNOLOGY INC,"64,068,716.77",27.91,Information Technology,"2,295,547.00",AMKR,,0.12,2023-07-10,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"64,068,726.60",LXP INDUSTRIAL TRUST,"64,068,726.60",9.95,Real Estate,"6,439,068.00",LXP,,0.12,2023-07-10,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"64,065,172.20",SENSIENT TECHNOLOGIES CORP,"64,065,172.20",68.52,Materials,"934,985.00",SXT,,0.12,2023-07-10,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"63,929,753.16",CACTUS INC CLASS A,"63,929,753.16",43.96,Energy,"1,454,271.00",WHD,,0.12,2023-07-10,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"63,931,249.92",CORPORATE OFFICE PROPERTIES TRUST,"63,931,249.92",24.88,Real Estate,"2,569,584.00",OFC,,0.12,2023-07-10,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"63,840,445.92",MARATHON DIGITAL HOLDINGS INC,"63,840,445.92",16.92,Information Technology,"3,773,076.00",MARA,,0.12,2023-07-10,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"63,836,169.60",PATTERSON COMPANIES INC,"63,836,169.60",32.30,Health Care,"1,976,352.00",PDCO,,0.12,2023-07-10,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"63,680,177.80",FLYWIRE CORP,"63,680,177.80",29.57,Financials,"2,153,540.00",FLYW,,0.12,2023-07-10,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"63,601,077.00",JOBY AVIATION INC CLASS A,"63,601,077.00",10.18,Industrials,"6,247,650.00",JOBY,,0.12,2023-07-10,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"63,561,483.41",PTC THERAPEUTICS INC,"63,561,483.41",40.27,Health Care,"1,578,383.00",PTCT,,0.12,2023-07-10,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"63,505,174.59",MGE ENERGY INC,"63,505,174.59",77.33,Utilities,"821,223.00",MGEE,,0.12,2023-07-10,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"63,479,015.60",SABRA HEALTH CARE REIT INC,"63,479,015.60",11.96,Real Estate,"5,307,610.00",SBRA,,0.12,2023-07-10,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"63,269,936.73",LIVANOVA PLC,"63,269,936.73",51.87,Health Care,"1,219,779.00",LIVN,,0.12,2023-07-10,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"63,239,772.75",PRESTIGE CONSUMER HEALTHCARE INC,"63,239,772.75",57.75,Health Care,"1,095,061.00",PBH,,0.12,2023-07-10,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"63,200,018.70",ENPRO INDUSTRIES INC,"63,200,018.70",134.55,Industrials,"469,714.00",NPO,,0.12,2023-07-10,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"63,147,059.15",FORWARD AIR CORP,"63,147,059.15",107.63,Industrials,"586,705.00",FWRD,,0.12,2023-07-10,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"62,942,605.20",ROGERS CORP,"62,942,605.20",162.90,Information Technology,"386,388.00",ROG,,0.12,2023-07-10,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"62,821,751.16",PERMIAN RESOURCES CORP CLASS A,"62,821,751.16",11.06,Energy,"5,680,086.00",PR,,0.12,2023-07-10,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"62,786,012.90",SCHRODINGER INC,"62,786,012.90",51.58,Health Care,"1,217,255.00",SDGR,,0.12,2023-07-10,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"62,773,288.60",ALBANY INTERNATIONAL CORP CLASS A,"62,773,288.60",90.70,Industrials,"692,098.00",AIN,,0.12,2023-07-10,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"62,609,076.29",INTEGER HOLDINGS CORP,"62,609,076.29",84.71,Health Care,"739,099.00",ITGR,,0.12,2023-07-10,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"62,587,431.68",PATTERSON UTI ENERGY INC,"62,587,431.68",13.36,Energy,"4,684,688.00",PTEN,,0.12,2023-07-10,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"62,485,951.50",VERRA MOBILITY CORP CLASS A,"62,485,951.50",19.98,Industrials,"3,127,425.00",VRRM,,0.12,2023-07-10,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"62,452,585.71",COGENT COMMUNICATIONS HOLDINGS INC,"62,452,585.71",64.53,Communication,"967,807.00",CCOI,,0.12,2023-07-10,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"62,403,764.36",QUAKER CHEMICAL CORP,"62,403,764.36",201.32,Materials,"309,973.00",KWR,,0.12,2023-07-10,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"62,275,019.40",ABM INDUSTRIES INC,"62,275,019.40",41.80,Industrials,"1,489,833.00",ABM,,0.12,2023-07-10,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"62,142,514.50",TIDEWATER INC,"62,142,514.50",58.74,Energy,"1,057,925.00",TDW,,0.12,2023-07-10,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"62,090,325.60",CNO FINANCIAL GROUP INC,"62,090,325.60",23.60,Financials,"2,630,946.00",CNO,,0.12,2023-07-10,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"62,059,084.17",ASSOCIATED BANCORP,"62,059,084.17",16.99,Financials,"3,652,683.00",ASB,,0.12,2023-07-10,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"61,702,783.71",REVOLUTION MEDICINES INC,"61,702,783.71",27.21,Health Care,"2,267,651.00",RVMD,,0.11,2023-07-10,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"61,635,402.30",CALIFORNIA WATER SERVICE GROUP,"61,635,402.30",49.30,Utilities,"1,250,211.00",CWT,,0.11,2023-07-10,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"61,122,357.20",MATSON INC,"61,122,357.20",76.60,Industrials,"797,942.00",MATX,,0.11,2023-07-10,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"61,120,197.00",WERNER ENTERPRISES INC,"61,120,197.00",43.50,Industrials,"1,405,062.00",WERN,,0.11,2023-07-10,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"61,110,900.00",UMB FINANCIAL CORP,"61,110,900.00",60.00,Financials,"1,018,515.00",UMBF,,0.11,2023-07-10,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"61,059,721.45",TRANSMEDICS GROUP INC,"61,059,721.45",86.45,Health Care,"706,301.00",TMDX,,0.11,2023-07-10,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"60,975,851.09",PAPA JOHNS INTERNATIONAL INC,"60,975,851.09",77.69,Consumer Discretionary,"784,861.00",PZZA,,0.11,2023-07-10,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"60,845,617.80",ENOVIX CORP,"60,845,617.80",19.80,Industrials,"3,073,011.00",ENVX,,0.11,2023-07-10,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"60,683,374.29",PEABODY ENERGY CORP,"60,683,374.29",21.77,Energy,"2,787,477.00",BTU,,0.11,2023-07-10,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"60,651,645.60",FRONTDOOR INC,"60,651,645.60",33.10,Consumer Discretionary,"1,832,376.00",FTDR,,0.11,2023-07-10,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"60,532,049.60",PLEXUS CORP,"60,532,049.60",98.24,Information Technology,"616,165.00",PLXS,,0.11,2023-07-10,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"60,486,236.40",PROTHENA PLC,"60,486,236.40",65.40,Health Care,"924,866.00",PRTA,,0.11,2023-07-10,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"60,407,373.81",LGI HOMES INC,"60,407,373.81",129.71,Consumer Discretionary,"465,711.00",LGIH,,0.11,2023-07-10,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"60,351,988.56",RIOT PLATFORMS INC,"60,351,988.56",16.86,Information Technology,"3,579,596.00",RIOT,,0.11,2023-07-10,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"60,180,346.80",INSMED INC,"60,180,346.80",20.40,Health Care,"2,950,017.00",INSM,,0.11,2023-07-10,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"60,138,987.30",MDC HOLDINGS INC,"60,138,987.30",45.15,Consumer Discretionary,"1,331,982.00",MDC,,0.11,2023-07-10,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"60,098,995.56",WALKER & DUNLOP INC,"60,098,995.56",82.82,Financials,"725,658.00",WD,,0.11,2023-07-10,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"60,058,294.76",FRESHWORKS INC CLASS A,"60,058,294.76",16.54,Information Technology,"3,631,094.00",FRSH,,0.11,2023-07-10,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"60,051,728.48",SITE CENTERS CORP,"60,051,728.48",13.48,Real Estate,"4,454,876.00",SITC,,0.11,2023-07-10,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"59,837,383.41",KORN FERRY,"59,837,383.41",50.47,Industrials,"1,185,603.00",KFY,,0.11,2023-07-10,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"59,638,725.36",CARPENTER TECHNOLOGY CORP,"59,638,725.36",55.21,Materials,"1,080,216.00",CRS,,0.11,2023-07-10,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"59,537,956.50",TEXAS CAPITAL BANCSHARES INC,"59,537,956.50",53.50,Financials,"1,112,859.00",TCBI,,0.11,2023-07-10,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"59,362,310.85",KRYSTAL BIOTECH INC,"59,362,310.85",123.35,Health Care,"481,251.00",KRYS,,0.11,2023-07-10,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"59,269,850.10",AVISTA CORP,"59,269,850.10",36.90,Utilities,"1,606,229.00",AVA,,0.11,2023-07-10,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"59,199,021.16",NORTHERN OIL AND GAS INC,"59,199,021.16",34.99,Energy,"1,691,884.00",NOG,,0.11,2023-07-10,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"59,085,950.46",HUB GROUP INC CLASS A,"59,085,950.46",80.66,Industrials,"732,531.00",HUBG,,0.11,2023-07-10,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"58,789,795.82",HANNON ARMSTRONG SUSTAINABLE INFRA,"58,789,795.82",25.27,Financials,"2,326,466.00",HASI,,0.11,2023-07-10,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"58,605,038.80",CBIZ INC,"58,605,038.80",53.90,Industrials,"1,087,292.00",CBZ,,0.11,2023-07-10,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"58,508,973.66",BOOT BARN HOLDINGS INC,"58,508,973.66",87.63,Consumer Discretionary,"667,682.00",BOOT,,0.11,2023-07-10,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"58,490,584.20",WD-40,"58,490,584.20",193.80,Consumer Staples,"301,809.00",WDFC,,0.11,2023-07-10,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"57,983,190.36",VIAVI SOLUTIONS INC,"57,983,190.36",11.51,Information Technology,"5,037,636.00",VIAV,,0.11,2023-07-10,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"57,616,482.96",INTERDIGITAL INC,"57,616,482.96",95.28,Information Technology,"604,707.00",IDCC,,0.11,2023-07-10,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"57,608,163.58",ARBOR REALTY TRUST REIT INC,"57,608,163.58",15.29,Financials,"3,767,702.00",ABR,,0.11,2023-07-10,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"57,346,028.50",TREEHOUSE FOODS INC,"57,346,028.50",49.99,Consumer Staples,"1,147,150.00",THS,,0.11,2023-07-10,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"57,204,423.76",MACERICH REIT,"57,204,423.76",11.51,Real Estate,"4,969,976.00",MAC,,0.11,2023-07-10,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"57,039,984.72",RAPID7 INC,"57,039,984.72",42.52,Information Technology,"1,341,486.00",RPD,,0.11,2023-07-10,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"56,976,210.56",UNITED COMMUNITY BANKS INC,"56,976,210.56",25.36,Financials,"2,246,696.00",UCBI,,0.11,2023-07-10,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"56,949,433.92",DIGITALBRIDGE GROUP INC CLASS A,"56,949,433.92",15.48,Real Estate,"3,678,904.00",DBRG,,0.11,2023-07-10,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"56,843,855.60",RESIDEO TECHNOLOGIES INC,"56,843,855.60",17.30,Industrials,"3,285,772.00",REZI,,0.11,2023-07-10,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"56,796,047.61",JACKSON FINANCIAL INC CLASS A,"56,796,047.61",30.93,Financials,"1,836,277.00",JXN,,0.11,2023-07-10,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"56,659,795.60",RXO INC,"56,659,795.60",21.64,Industrials,"2,618,290.00",RXO,,0.11,2023-07-10,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"56,588,032.05",MUELLER WATER PRODUCTS INC SERIES,"56,588,032.05",16.39,Industrials,"3,452,595.00",MWA,,0.11,2023-07-10,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"56,553,283.92",ARTISAN PARTNERS ASSET MANAGEMENT,"56,553,283.92",39.48,Financials,"1,432,454.00",APAM,,0.11,2023-07-10,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"56,513,966.00",ALARM.COM HOLDINGS INC,"56,513,966.00",52.60,Information Technology,"1,074,410.00",ALRM,,0.1,2023-07-10,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"56,479,286.49",GENWORTH FINANCIAL A INC,"56,479,286.49",5.61,Financials,"10,067,609.00",GNW,,0.1,2023-07-10,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"56,069,347.04",FORMFACTOR INC,"56,069,347.04",32.48,Information Technology,"1,726,273.00",FORM,,0.1,2023-07-10,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"55,933,541.20",STAAR SURGICAL,"55,933,541.20",51.44,Health Care,"1,087,355.00",STAA,,0.1,2023-07-10,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"55,895,977.83",LIBERTY ENERGY INC CLASS A,"55,895,977.83",14.63,Energy,"3,820,641.00",LBRT,,0.1,2023-07-10,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"55,864,461.10",YELP INC,"55,864,461.10",37.15,Communication,"1,503,754.00",YELP,,0.1,2023-07-10,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"55,794,684.40",CATHAY GENERAL BANCORP,"55,794,684.40",33.16,Financials,"1,682,590.00",CATY,,0.1,2023-07-10,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"55,750,720.48",SAGE THERAPEUTICS INC,"55,750,720.48",47.32,Health Care,"1,178,164.00",SAGE,,0.1,2023-07-10,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"55,711,000.80",MARQETA INC CLASS A,"55,711,000.80",5.04,Financials,"11,053,770.00",MQ,,0.1,2023-07-10,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"55,582,834.08",INTERNATIONAL BANCSHARES CORP,"55,582,834.08",44.96,Financials,"1,236,273.00",IBOC,,0.1,2023-07-10,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"55,491,910.62",EVERTEC INC,"55,491,910.62",37.77,Financials,"1,469,206.00",EVTC,,0.1,2023-07-10,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"55,263,837.60",ESCO TECHNOLOGIES INC,"55,263,837.60",97.20,Industrials,"568,558.00",ESE,,0.1,2023-07-10,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"55,253,600.12",INTER PARFUMS INC,"55,253,600.12",134.78,Consumer Staples,"409,954.00",IPAR,,0.1,2023-07-10,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"55,174,910.35",PROGRESS SOFTWARE CORP,"55,174,910.35",57.19,Information Technology,"964,765.00",PRGS,,0.1,2023-07-10,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"55,046,051.64",AXONICS INC,"55,046,051.64",50.04,Health Care,"1,100,041.00",AXNX,,0.1,2023-07-10,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"54,997,490.36",INNOSPEC INC,"54,997,490.36",99.02,Materials,"555,418.00",IOSP,,0.1,2023-07-10,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"54,781,590.99",AEROVIRONMENT INC,"54,781,590.99",97.97,Industrials,"559,167.00",AVAV,,0.1,2023-07-10,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"54,742,651.45",RUSH ENTERPRISES INC CLASS A,"54,742,651.45",59.59,Industrials,"918,655.00",RUSHA,,0.1,2023-07-10,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"54,740,504.50",KADANT INC,"54,740,504.50",210.10,Industrials,"260,545.00",KAI,,0.1,2023-07-10,iShares Russell 2000 ETF,iwm
