Accrual Date,Asset Class,Currency,Exchange,FX Rate,Location,Market Currency,Market Value,Name,Notional Value,Price,Sector,Shares,Ticker,Type,Weight (%),as_of_date,etf_name,etf_ticker
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"46,600,064.00",INTERCONTINENTAL EXCHANGE INC,"46,600,064.00",112.00,Financials,"416,072.00",ICE,,0.15,2023-07-06,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"45,905,542.68",SHERWIN WILLIAMS,"45,905,542.68",257.37,Materials,"178,364.00",SHW,,0.15,2023-07-06,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"45,151,907.48",HCA HEALTHCARE INC,"45,151,907.48",294.46,Health Care,"153,338.00",HCA,,0.15,2023-07-06,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"45,134,566.40",TARGET CORP,"45,134,566.40",130.84,Consumer Staples,"344,960.00",TGT,,0.15,2023-07-06,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"44,078,500.20",FORD MOTOR CO,"44,078,500.20",14.98,Consumer Discretionary,"2,942,490.00",F,,0.14,2023-07-06,iShares Russell 1000 ETF,iwb
"Jan 01, 1970",Equity,USD,NASDAQ,1.0,United States,USD,"43,223,872.76",OREILLY AUTOMOTIVE INC,"43,223,872.76",944.33,Consumer Discretionary,"45,772.00",ORLY,,0.14,2023-07-06,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"43,205,063.43",CHIPOTLE MEXICAN GRILL INC,"43,205,063.43","2,093.37",Consumer Discretionary,"20,639.00",CMG,,0.14,2023-07-06,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"43,071,794.36",FEDEX CORP,"43,071,794.36",247.67,Industrials,"173,908.00",FDX,,0.14,2023-07-06,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"42,810,032.21",MCKESSON CORP,"42,810,032.21",415.91,Health Care,"102,931.00",MCK,,0.14,2023-07-06,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"41,314,148.15",HUMANA INC,"41,314,148.15",440.99,Health Care,"93,685.00",HUM,,0.13,2023-07-06,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"41,000,281.64",GENERAL MOTORS,"41,000,281.64",39.46,Consumer Discretionary,"1,039,034.00",GM,,0.13,2023-07-06,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"40,841,875.86",EDWARDS LIFESCIENCES CORP,"40,841,875.86",90.46,Health Care,"451,491.00",EW,,0.13,2023-07-06,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"40,724,522.22",MOODYS CORP,"40,724,522.22",342.22,Financials,"119,001.00",MCO,,0.13,2023-07-06,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"40,581,669.34",FREEPORT MCMORAN INC,"40,581,669.34",37.91,Materials,"1,070,474.00",FCX,,0.13,2023-07-06,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"40,108,733.27",SNOWFLAKE CLASS A,"40,108,733.27",172.19,Information Technology,"232,933.00",SNOW,,0.13,2023-07-06,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"39,714,102.67",3M,"39,714,102.67",96.31,Industrials,"412,357.00",MMM,,0.13,2023-07-06,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"39,301,309.08",GENERAL DYNAMICS CORP,"39,301,309.08",214.28,Industrials,"183,411.00",GD,,0.13,2023-07-06,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"38,956,795.20",AIRBNB INC CLASS A,"38,956,795.20",128.16,Consumer Discretionary,"303,970.00",ABNB,,0.13,2023-07-06,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"38,774,976.97",NORFOLK SOUTHERN CORP,"38,774,976.97",227.21,Industrials,"170,657.00",NSC,,0.13,2023-07-06,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"37,913,229.66",US BANCORP,"37,913,229.66",32.99,Financials,"1,149,234.00",USB,,0.12,2023-07-06,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"37,895,680.44",CROWN CASTLE INC,"37,895,680.44",116.68,Real Estate,"324,783.00",CCI,,0.12,2023-07-06,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"37,873,800.00",ROPER TECHNOLOGIES INC,"37,873,800.00",477.00,Information Technology,"79,400.00",ROP,,0.12,2023-07-06,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"37,830,694.00",EMERSON ELECTRIC,"37,830,694.00",88.24,Industrials,"428,725.00",EMR,,0.12,2023-07-06,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"37,723,854.08",MARVELL TECHNOLOGY INC,"37,723,854.08",58.82,Information Technology,"641,344.00",MRVL,,0.12,2023-07-06,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"37,514,066.58",MARATHON PETROLEUM CORP,"37,514,066.58",113.34,Energy,"330,987.00",MPC,,0.12,2023-07-06,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"37,121,368.40",DEXCOM INC,"37,121,368.40",127.70,Health Care,"290,692.00",DXCM,,0.12,2023-07-06,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"36,997,133.64",PNC FINANCIAL SERVICES GROUP INC,"36,997,133.64",123.88,Financials,"298,653.00",PNC,,0.12,2023-07-06,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"36,759,899.50",FORTINET INC,"36,759,899.50",74.65,Information Technology,"492,430.00",FTNT,,0.12,2023-07-06,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"36,623,770.56",MOTOROLA SOLUTIONS INC,"36,623,770.56",295.62,Information Technology,"123,888.00",MSI,,0.12,2023-07-06,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"36,566,186.40",AMPHENOL CORP CLASS A,"36,566,186.40",83.70,Information Technology,"436,872.00",APH,,0.12,2023-07-06,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"36,296,030.88",PARKER-HANNIFIN CORP,"36,296,030.88",378.96,Industrials,"95,778.00",PH,,0.12,2023-07-06,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"35,427,844.70",PIONEER NATURAL RESOURCE,"35,427,844.70",202.99,Energy,"174,530.00",PXD,,0.12,2023-07-06,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"35,070,628.69",MICROCHIP TECHNOLOGY INC,"35,070,628.69",86.89,Information Technology,"403,621.00",MCHP,,0.11,2023-07-06,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"35,004,503.65",KIMBERLY CLARK CORP,"35,004,503.65",137.87,Consumer Staples,"253,895.00",KMB,,0.11,2023-07-06,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"34,563,477.58",JOHNSON CONTROLS INTERNATIONAL PLC,"34,563,477.58",66.86,Industrials,"516,953.00",JCI,,0.11,2023-07-06,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"34,535,775.48",TRANSDIGM GROUP INC,"34,535,775.48",878.84,Industrials,"39,297.00",TDG,,0.11,2023-07-06,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"34,444,880.64",MARRIOTT INTERNATIONAL INC CLASS A,"34,444,880.64",182.04,Consumer Discretionary,"189,216.00",MAR,,0.11,2023-07-06,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"34,340,151.04",ARTHUR J GALLAGHER,"34,340,151.04",216.32,Financials,"158,747.00",AJG,,0.11,2023-07-06,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"34,289,991.50",AUTOZONE INC,"34,289,991.50","2,491.10",Consumer Discretionary,"13,765.00",AZO,,0.11,2023-07-06,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"34,243,661.83",ECOLAB INC,"34,243,661.83",183.13,Materials,"186,991.00",ECL,,0.11,2023-07-06,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"34,214,265.25",PUBLIC STORAGE REIT,"34,214,265.25",290.95,Real Estate,"117,595.00",PSA,,0.11,2023-07-06,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"34,119,797.58",SEMPRA,"34,119,797.58",144.21,Utilities,"236,598.00",SRE,,0.11,2023-07-06,iShares Russell 1000 ETF,iwb
-,Money Market,USD,-,1.0,United States,USD,"33,956,978.48",BLK CSH FND TREASURY SL AGENCY,"33,956,978.48",1.00,Cash and/or Derivatives,"33,956,978.00",XTSLA,,0.11,2023-07-06,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"33,664,816.38",GENERAL MILLS INC,"33,664,816.38",76.43,Consumer Staples,"440,466.00",GIS,,0.11,2023-07-06,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"33,547,028.10",ESTEE LAUDER INC CLASS A,"33,547,028.10",194.02,Consumer Staples,"172,905.00",EL,,0.11,2023-07-06,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"32,987,980.69",AMERICAN ELECTRIC POWER INC,"32,987,980.69",85.33,Utilities,"386,593.00",AEP,,0.11,2023-07-06,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"32,960,986.20",PHILLIPS,"32,960,986.20",95.40,Energy,"345,503.00",PSX,,0.11,2023-07-06,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"32,886,479.40",DOMINION ENERGY INC,"32,886,479.40",52.35,Utilities,"628,204.00",D,,0.11,2023-07-06,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"32,524,821.60",WORKDAY INC CLASS A,"32,524,821.60",219.30,Information Technology,"148,312.00",WDAY,,0.11,2023-07-06,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"32,402,844.72",TRANE TECHNOLOGIES PLC,"32,402,844.72",189.81,Industrials,"170,712.00",TT,,0.11,2023-07-06,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"32,394,784.40",AUTODESK INC,"32,394,784.40",201.05,Information Technology,"161,128.00",ADSK,,0.11,2023-07-06,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"31,683,571.20",AMERICAN INTERNATIONAL GROUP INC,"31,683,571.20",57.60,Financials,"550,062.00",AIG,,0.1,2023-07-06,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"31,615,874.22",CINTAS CORP,"31,615,874.22",486.78,Industrials,"64,949.00",CTAS,,0.1,2023-07-06,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"31,580,284.77",MONSTER BEVERAGE CORP,"31,580,284.77",56.61,Consumer Staples,"557,857.00",MNST,,0.1,2023-07-06,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"31,560,101.32",PACCAR INC,"31,560,101.32",81.82,Industrials,"385,726.00",PCAR,,0.1,2023-07-06,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"31,424,005.40",AFLAC INC,"31,424,005.40",69.64,Financials,"451,235.00",AFL,,0.1,2023-07-06,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"31,329,702.72",ARCHER DANIELS MIDLAND,"31,329,702.72",77.04,Consumer Staples,"406,668.00",ADM,,0.1,2023-07-06,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"30,880,946.42",BIOGEN INC,"30,880,946.42",284.99,Health Care,"108,358.00",BIIB,,0.1,2023-07-06,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"30,671,080.92",EXELON CORP,"30,671,080.92",41.06,Utilities,"746,982.00",EXC,,0.1,2023-07-06,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"30,665,741.88",VALERO ENERGY CORP,"30,665,741.88",113.46,Energy,"270,278.00",VLO,,0.1,2023-07-06,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"30,649,367.35",CARRIER GLOBAL CORP,"30,649,367.35",49.07,Industrials,"624,605.00",CARR,,0.1,2023-07-06,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"30,621,395.92",TRUIST FINANCIAL CORP,"30,621,395.92",30.82,Financials,"993,556.00",TFC,,0.1,2023-07-06,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"30,618,009.63",LULULEMON ATHLETICA INC,"30,618,009.63",367.03,Consumer Discretionary,"83,421.00",LULU,,0.1,2023-07-06,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"30,484,686.38",CAPITAL ONE FINANCIAL CORP,"30,484,686.38",107.26,Financials,"284,213.00",COF,,0.1,2023-07-06,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"30,362,022.04",CORTEVA INC,"30,362,022.04",56.62,Materials,"536,242.00",CTVA,,0.1,2023-07-06,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"30,328,540.20",IDEXX LABORATORIES INC,"30,328,540.20",491.23,Health Care,"61,740.00",IDXX,,0.1,2023-07-06,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"30,219,127.36",NUCOR CORP,"30,219,127.36",160.12,Materials,"188,728.00",NUE,,0.1,2023-07-06,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"30,153,352.95",ON SEMICONDUCTOR CORP,"30,153,352.95",92.61,Information Technology,"325,595.00",ON,,0.1,2023-07-06,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"30,133,140.94",OCCIDENTAL PETROLEUM CORP,"30,133,140.94",57.61,Energy,"523,054.00",OXY,,0.1,2023-07-06,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"30,085,324.20",IQVIA HOLDINGS INC,"30,085,324.20",217.65,Health Care,"138,228.00",IQV,,0.1,2023-07-06,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"29,911,557.76",WELLTOWER INC,"29,911,557.76",80.29,Real Estate,"372,544.00",WELL,,0.1,2023-07-06,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"29,875,583.50",ARISTA NETWORKS INC,"29,875,583.50",158.90,Information Technology,"188,015.00",ANET,,0.1,2023-07-06,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"29,856,869.16",MODERNA INC,"29,856,869.16",118.29,Health Care,"252,404.00",MRNA,,0.1,2023-07-06,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"29,690,702.73",WILLIAMS INC,"29,690,702.73",32.37,Energy,"917,229.00",WMB,,0.1,2023-07-06,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"29,684,103.90",REALTY INCOME REIT CORP,"29,684,103.90",59.90,Real Estate,"495,561.00",O,,0.1,2023-07-06,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"29,541,109.86",TRAVELERS COMPANIES INC,"29,541,109.86",170.91,Financials,"172,846.00",TRV,,0.1,2023-07-06,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"29,141,755.12",APOLLO GLOBAL MANAGEMENT INC,"29,141,755.12",74.51,Financials,"391,112.00",APO,,0.1,2023-07-06,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"28,995,563.87",CONSTELLATION BRANDS INC CLASS A,"28,995,563.87",252.59,Consumer Staples,"114,793.00",STZ,,0.09,2023-07-06,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"28,972,385.10",SIMON PROPERTY GROUP REIT INC,"28,972,385.10",119.10,Real Estate,"243,261.00",SPG,,0.09,2023-07-06,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"28,669,453.24",COPART INC,"28,669,453.24",88.94,Industrials,"322,346.00",CPRT,,0.09,2023-07-06,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"28,577,216.36",CHARTER COMMUNICATIONS INC CLASS A,"28,577,216.36",371.77,Communication,"76,868.00",CHTR,,0.09,2023-07-06,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"28,173,118.92",SYSCO CORP,"28,173,118.92",74.18,Consumer Staples,"379,794.00",SYY,,0.09,2023-07-06,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"28,145,110.50",YUM BRANDS INC,"28,145,110.50",133.90,Consumer Discretionary,"210,195.00",YUM,,0.09,2023-07-06,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"28,081,343.80",HILTON WORLDWIDE HOLDINGS INC,"28,081,343.80",145.70,Consumer Discretionary,"192,734.00",HLT,,0.09,2023-07-06,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"28,071,370.89",DOW INC,"28,071,370.89",52.77,Materials,"531,957.00",DOW,,0.09,2023-07-06,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"27,996,023.73",ROCKWELL AUTOMATION INC,"27,996,023.73",324.49,Industrials,"86,277.00",ROK,,0.09,2023-07-06,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"27,782,594.67",CENTENE CORP,"27,782,594.67",67.19,Health Care,"413,493.00",CNC,,0.09,2023-07-06,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"27,729,868.25",L3HARRIS TECHNOLOGIES INC,"27,729,868.25",194.75,Industrials,"142,387.00",LHX,,0.09,2023-07-06,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"27,717,986.20",DOLLAR GENERAL CORP,"27,717,986.20",168.76,Consumer Staples,"164,245.00",DG,,0.09,2023-07-06,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"27,591,656.16",PAYCHEX INC,"27,591,656.16",113.72,Industrials,"242,628.00",PAYX,,0.09,2023-07-06,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"27,525,686.11",ROSS STORES INC,"27,525,686.11",109.33,Consumer Discretionary,"251,767.00",ROST,,0.09,2023-07-06,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"27,501,571.21",METLIFE INC,"27,501,571.21",56.71,Financials,"484,951.00",MET,,0.09,2023-07-06,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"27,490,458.56",HERSHEY FOODS,"27,490,458.56",247.76,Consumer Staples,"110,956.00",HSY,,0.09,2023-07-06,iShares Russell 1000 ETF,iwb
-,Equity,USD,Nyse Mkt Llc,1.0,United States,USD,"27,362,880.28",CHENIERE ENERGY INC,"27,362,880.28",150.52,Energy,"181,789.00",LNG,,0.09,2023-07-06,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"27,338,533.64",MSCI INC,"27,338,533.64",469.46,Financials,"58,234.00",MSCI,,0.09,2023-07-06,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"27,163,529.56",AMETEK INC,"27,163,529.56",156.76,Industrials,"173,281.00",AME,,0.09,2023-07-06,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"27,103,470.96",HESS CORP,"27,103,470.96",130.09,Energy,"208,344.00",HES,,0.09,2023-07-06,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"27,047,807.34",OLD DOMINION FREIGHT LINE INC,"27,047,807.34",366.06,Industrials,"73,889.00",ODFL,,0.09,2023-07-06,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"26,869,828.80",ELECTRONIC ARTS INC,"26,869,828.80",130.70,Communication,"205,584.00",EA,,0.09,2023-07-06,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"26,794,081.36",D R HORTON INC,"26,794,081.36",114.86,Consumer Discretionary,"233,276.00",DHI,,0.09,2023-07-06,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"26,773,297.68",OTIS WORLDWIDE CORP,"26,773,297.68",86.39,Industrials,"309,912.00",OTIS,,0.09,2023-07-06,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"26,644,865.80",COSTAR GROUP INC,"26,644,865.80",88.04,Real Estate,"302,645.00",CSGP,,0.09,2023-07-06,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"26,495,660.55",FIDELITY NATIONAL INFORMATION SERV,"26,495,660.55",59.09,Financials,"448,395.00",FIS,,0.09,2023-07-06,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"26,377,613.99",BLOCK INC CLASS A,"26,377,613.99",64.61,Financials,"408,259.00",SQ,,0.09,2023-07-06,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"26,267,462.24",XCEL ENERGY INC,"26,267,462.24",63.76,Utilities,"411,974.00",XEL,,0.09,2023-07-06,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"26,261,734.07",AGILENT TECHNOLOGIES INC,"26,261,734.07",118.43,Health Care,"221,749.00",A,,0.09,2023-07-06,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"26,102,736.81",KKR AND CO INC,"26,102,736.81",53.91,Financials,"484,191.00",KKR,,0.09,2023-07-06,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"26,062,438.29",WW GRAINGER INC,"26,062,438.29",778.89,Industrials,"33,461.00",GWW,,0.09,2023-07-06,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"25,990,823.04",AMERIPRISE FINANCE INC,"25,990,823.04",328.64,Financials,"79,086.00",AMP,,0.08,2023-07-06,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"25,959,011.82",BANK OF NEW YORK MELLON CORP,"25,959,011.82",43.82,Financials,"592,401.00",BK,,0.08,2023-07-06,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"25,797,690.80",CUMMINS INC,"25,797,690.80",242.20,Industrials,"106,514.00",CMI,,0.08,2023-07-06,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"25,546,392.69",PPG INDUSTRIES INC,"25,546,392.69",145.23,Materials,"175,903.00",PPG,,0.08,2023-07-06,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"24,976,107.99",DIGITAL REALTY TRUST REIT INC,"24,976,107.99",114.49,Real Estate,"218,151.00",DLR,,0.08,2023-07-06,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"24,925,329.28",NEWMONT,"24,925,329.28",41.54,Materials,"600,032.00",NEM,,0.08,2023-07-06,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"24,894,208.35",TRADE DESK INC CLASS A,"24,894,208.35",75.35,Communication,"330,381.00",TTD,,0.08,2023-07-06,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"24,791,449.80",KINDER MORGAN INC,"24,791,449.80",16.86,Energy,"1,470,430.00",KMI,,0.08,2023-07-06,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"24,728,159.65",FASTENAL,"24,728,159.65",57.77,Industrials,"428,045.00",FAST,,0.08,2023-07-06,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"24,643,832.85",COGNIZANT TECHNOLOGY SOLUTIONS COR,"24,643,832.85",64.71,Information Technology,"380,835.00",CTSH,,0.08,2023-07-06,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"24,484,168.28",PRUDENTIAL FINANCIAL INC,"24,484,168.28",88.66,Financials,"276,158.00",PRU,,0.08,2023-07-06,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"24,282,124.65",VERISK ANALYTICS INC,"24,282,124.65",227.01,Industrials,"106,965.00",VRSK,,0.08,2023-07-06,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"24,084,577.44",DUPONT DE NEMOURS INC,"24,084,577.44",69.57,Materials,"346,192.00",DD,,0.08,2023-07-06,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"23,998,493.60",BAKER HUGHES CLASS A,"23,998,493.60",31.60,Energy,"759,446.00",BKR,,0.08,2023-07-06,iShares Russell 1000 ETF,iwb
